run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
2,0,27,12000,0,321,109.035,0.2974,59.8669,0.1939,97.4035,36.4541,7,12000,12000,1,8649,27
2,0,27,12000,0,322,112.658,0.3066,63.6355,0.1948,101.488,36.7538,7,12000,12000,1,8784,27
2,0,27,12000,0,323,112.606,0.31,62.4197,0.172,101.417,37.8999,7,12000,12000,1,7845,27
2,0,27,12000,0,324,107.994,0.2769,58.7938,0.2015,95.7776,35.9277,6,12000,12000,1,8771,27
2,0,27,12000,0,325,107.501,0.3009,59.5348,0.1763,96.0339,35.3717,7,12000,12000,1,7540,27
2,0,27,12000,0,326,108.677,0.2924,56.7428,0.2194,96.8773,38.9284,6,12000,12000,1,8259,27
2,0,27,12000,0,327,108.346,0.3157,59.3628,0.1899,97.1007,36.5737,7,12000,12000,1,6644,27
2,0,27,12000,0,328,110.223,0.2809,58.3754,0.2047,98.7341,39.208,6,12000,12000,1,8071,27
2,0,27,12000,0,329,118.95,0.3658,65.7471,0.2337,106.102,38.9895,7,12000,12000,1,6875,27
2,0,27,12000,0,330,143.658,0.3556,90.4044,0.2212,131.411,39.6396,7,12000,12000,1,10679,27
2,0,27,12000,0,331,144.508,0.5963,87.2428,0.3023,131.136,42.2497,8,12000,12000,1,7478,27
2,0,27,12000,0,332,150.182,0.4194,96.1449,0.2232,136.433,38.8162,8,12000,12000,1,12297,27
2,0,27,12000,0,333,132.54,0.4764,82.7171,0.2218,120.934,36.8468,8,12000,12000,1,11833,27
2,0,27,12000,0,334,130.47,0.3876,80.9485,0.241,118.366,36.1734,8,12000,12000,1,12019,27
2,0,27,12000,0,335,133.853,0.3434,82.3312,0.2513,120.757,37.1114,8,12000,12000,1,13243,27
2,0,27,12000,0,336,133.247,0.7916,83.0809,0.2355,121.633,36.9012,8,12000,12000,1,13157,27
2,0,27,12000,0,337,125.818,0.352,76.1987,0.2318,113.421,36.0338,8,12000,12000,1,12429,27
2,0,27,12000,0,338,117.737,0.3604,67.1613,0.1995,105.566,37.2213,7,12000,12000,1,11504,27
2,0,27,12000,0,339,113.669,0.4496,63.4207,0.1747,101.487,36.8227,7,12000,12000,1,8624,27
2,0,27,12000,0,340,107.241,0.5902,59.0925,0.175,95.4125,34.95,7,12000,12000,1,8298,27
2,0,27,12000,0,341,111.333,0.2902,63.5297,0.2008,98.9233,34.0739,7,12000,12000,1,9927,27
2,0,27,12000,0,342,108.118,0.4785,57.8195,0.1751,95.3355,36.2261,6,12000,12000,1,9473,27
2,0,27,12000,0,343,101.23,0.3488,54.6899,0.1787,89.6323,33.791,7,12000,12000,1,7233,27
2,0,27,12000,0,344,99.5024,0.4098,51.2059,0.2308,88.0472,35.5915,6,12000,12000,1,7910,27
2,0,27,12000,0,345,101.881,0.2442,52.9439,0.2046,89.5979,35.598,6,12000,12000,1,5972,27
2,0,27,12000,0,346,102.747,0.2507,55.6416,0.1761,90.8551,34.1745,6,12000,12000,1,7460,27
2,0,27,12000,0,347,96.4534,0.2328,47.2211,0.1743,84.1005,35.8857,6,12000,12000,1,6081,27
2,0,27,12000,0,348,98.4219,0.289,51.2496,0.2327,86.7879,34.4041,6,12000,12000,1,6505,27
2,0,27,12000,0,349,100.493,0.2478,51.8139,0.1854,88.7178,35.7482,6,12000,12000,1,6496,27
2,0,27,12000,0,350,94.7656,0.2301,45.9842,0.185,82.7082,35.6283,6,12000,12000,1,6637,27
2,0,27,12000,0,351,95.7477,0.3469,48.0229,0.2215,84.1841,34.9875,6,12000,12000,1,7591,27
2,0,27,12000,0,352,87.7046,0.237,41.5778,0.2324,76.5934,33.9566,5,12000,12000,1,5388,27
2,0,27,12000,0,353,96.5479,0.3432,48.3471,0.178,84.933,35.4756,6,12000,12000,1,5999,27
2,0,27,12000,0,354,91.4979,0.4328,45.3098,0.1818,80.7339,34.1463,5,12000,12000,1,6595,27
2,0,27,12000,0,355,96.2212,0.2385,47.5297,0.2104,84.3422,35.5874,6,12000,12000,1,5310,27
2,0,27,12000,0,356,97.2025,0.2317,49.2282,0.1958,85.8294,35.5305,6,12000,12000,1,6922,27
2,0,27,12000,0,357,109.238,0.2471,62.3777,0.1935,98.0429,34.6123,6,12000,12000,1,9308,27
2,0,27,12000,0,358,97.1843,0.2477,50.0076,0.2011,85.8316,34.7075,6,12000,12000,1,6729,27
2,0,27,12000,0,359,104.391,0.2397,55.5496,0.1813,91.9821,35.3862,6,12000,12000,1,7991,27
2,0,27,12000,0,360,103.213,0.2663,55.3214,0.2275,91.3008,34.8934,6,12000,12000,1,7104,27
2,0,27,12000,0,361,99.2098,0.2642,51.8048,0.1965,87.513,34.6027,6,12000,12000,1,5955,27
2,0,27,12000,0,362,101.549,0.2721,53.886,0.178,89.9249,34.9863,6,12000,12000,1,6059,27
2,0,27,12000,0,363,103.451,0.2582,56.2672,0.1913,92.0526,34.6786,6,12000,12000,1,6941,27
2,0,27,12000,0,364,104.027,0.7164,54.9809,0.1769,92.1034,35.6402,7,12000,12000,1,6983,27
2,0,27,12000,0,365,113.186,0.2533,65.0693,0.1745,101.58,35.4839,6,12000,12000,1,9432,27
2,0,27,12000,0,366,112.571,0.657,63.6681,0.2384,100.647,35.4458,7,12000,12000,1,8163,27
2,0,27,12000,0,367,101.602,0.2682,55.3307,0.1704,90.6177,34.2535,6,12000,12000,1,7829,27
2,0,27,12000,0,368,98.0183,0.2474,52.3145,0.1894,87.4367,33.9584,6,12000,12000,1,6970,27
2,0,27,12000,0,369,98.5175,0.3414,48.5711,0.1715,86.0115,36.3042,6,12000,12000,1,6336,27
2,0,27,12000,0,370,103.076,0.2411,52.4554,0.2091,90.833,37.2994,6,12000,12000,1,6815,27
2,0,27,12000,0,371,107.5,0.3134,58.0102,0.167,95.6175,36.4781,7,12000,12000,1,7218,27
2,0,27,12000,0,372,102.387,0.5095,50.5227,0.1921,90.8761,38.8993,6,12000,12000,1,6842,27
2,0,27,12000,0,373,102.775,0.2591,54.6566,0.1776,90.1762,34.4735,6,12000,12000,1,7287,27
2,0,27,12000,0,374,105.047,0.5591,54.1795,0.2091,92.6,36.7371,6,12000,12000,1,6458,27
2,0,27,12000,0,375,117.313,0.3355,64.0906,0.1873,101.329,36.0808,7,12000,12000,1,6194,27
2,0,27,12000,0,376,111.865,0.2887,61.8186,0.2022,98.5841,35.5898,7,12000,12000,1,8097,27
2,0,27,12000,0,377,104.36,0.3062,56.7445,0.2468,92.6498,34.7575,6,12000,12000,1,8221,27
2,0,27,12000,0,378,104.394,0.4116,57.0968,0.1732,92.4079,34.0802,7,12000,12000,1,6086,27
2,0,27,12000,0,379,109.433,0.5791,61.0535,0.2334,96.9374,34.4862,6,12000,12000,1,9321,27
2,0,27,12000,0,380,103.657,0.2805,57.4729,0.1828,92.2968,33.7621,6,12000,12000,1,8102,27
2,0,27,12000,0,381,121.823,0.3761,73.1361,0.2063,109.99,35.6598,7,12000,12000,1,6775,27
2,0,27,12000,0,382,107.386,0.8893,58.4473,0.2141,95.4546,35.2174,7,12000,12000,1,7227,27
2,0,27,12000,0,383,106.211,0.5736,56.0196,0.1906,93.6139,36.1691,6,12000,12000,1,8445,27
2,0,27,12000,0,384,114.753,0.3023,66.8516,0.2037,102.596,34.5394,7,12000,12000,1,8225,27
2,0,27,12000,0,385,121.85,0.3793,74.5143,0.1939,110.479,34.7876,7,12000,12000,1,9918,27
2,0,27,12000,0,386,111.493,0.4024,61.5984,0.2065,98.3852,35.5504,7,12000,12000,1,8693,27
2,0,27,12000,0,387,113.381,0.3337,64.8557,0.2363,100.564,34.5013,7,12000,12000,1,8964,27
2,0,27,12000,0,388,104.847,0.3283,56.3983,0.203,92.1852,34.6274,6,12000,12000,1,8103,27
2,0,27,12000,0,389,106.257,0.3628,58.5793,0.1728,94.8815,35.1836,7,12000,12000,1,6975,27
2,0,27,12000,0,390,105.206,0.3748,58.9967,0.2267,94.5317,34.3393,6,12000,12000,1,7728,27
2,0,27,12000,0,391,106.781,0.3363,60.1699,0.1922,95.8798,34.5799,6,12000,12000,1,8658,27
2,0,27,12000,0,392,112.46,0.3308,64.3725,0.192,101.395,35.8055,7,12000,12000,1,6759,27
2,0,27,12000,0,393,113.867,0.4151,66.6302,0.1683,101.895,34.1065,7,12000,12000,1,9174,27
2,0,27,12000,0,394,110.391,0.481,62.6739,0.1841,98.6335,34.7032,6,12000,12000,1,8840,27
2,0,27,12000,0,395,100.486,0.384,52.6046,0.2023,88.544,34.6578,7,12000,12000,1,6108,27
2,0,27,12000,0,396,108.346,0.259,60.9028,0.178,96.75,34.8151,6,12000,12000,1,9697,27
2,0,27,12000,0,397,107.421,0.3543,60.1434,0.1848,95.9229,34.3727,7,12000,12000,1,5638,27
2,0,27,12000,0,398,107.404,0.6884,59.6444,0.1694,95.9646,34.8543,6,12000,12000,1,9902,27
2,0,27,12000,0,399,96.3592,0.4646,47.8707,0.2369,84.6924,35.387,6,12000,12000,1,6622,27
2,0,27,12000,0,400,102.845,0.2485,54.6919,0.198,91.8879,36.0851,6,12000,12000,1,8362,27
2,0,27,12000,0,401,95.4684,0.261,46.1288,0.1905,83.5381,36.3277,6,12000,12000,1,5795,27
2,0,27,12000,0,402,101.773,0.2588,51.3357,0.183,89.7451,37.3485,6,12000,12000,1,6513,27
2,0,27,12000,0,403,100.111,0.2569,50.8033,0.2327,88.2726,36.3886,6,12000,12000,1,6607,27
2,0,27,12000,0,404,104.685,0.6867,53.2073,0.2417,91.5507,36.7919,6,12000,12000,1,7284,27
2,0,27,12000,0,405,104.351,0.2936,56.0588,0.1815,93.211,36.071,7,12000,12000,1,6354,27
2,0,27,12000,0,406,104.339,0.5387,54.6308,0.2414,93.0281,36.9788,6,12000,12000,1,7776,27
2,0,27,12000,0,407,119.785,0.3145,66.6597,0.246,105.956,38.095,6,12000,12000,1,7772,27
2,0,27,12000,0,408,109.028,0.3482,59.7368,0.1728,96.9805,36.1357,7,12000,12000,1,6026,27
2,0,27,12000,0,409,112.208,0.3239,62.3528,0.1827,100.551,37.0599,7,12000,12000,1,7686,27
2,0,27,12000,0,410,112.237,0.288,63.514,0.1777,101.066,36.477,6,12000,12000,1,8691,27
2,0,27,12000,0,411,108.861,0.2922,61.6751,0.171,97.8385,35.0934,7,12000,12000,1,7517,27
2,0,27,12000,0,412,112.217,0.5068,65.3883,0.1769,100.717,34.0781,7,12000,12000,1,8770,27
2,0,27,12000,0,413,106.223,0.3082,57.961,0.2372,95.3952,36.2988,6,12000,12000,1,8274,27
2,0,27,12000,0,414,111.198,0.3145,61.2877,0.2259,99.3663,36.9357,7,12000,12000,1,6923,27
2,0,27,12000,0,415,120.103,0.3135,71.4181,0.1843,108.134,35.5561,7,12000,12000,1,9694,27
2,0,27,12000,0,416,126.616,0.2805,77.0133,0.1719,114.752,36.5416,7,12000,12000,1,11172,27
2,0,27,12000,0,417,112.581,0.2811,61.7402,0.2281,99.6366,36.7881,7,12000,12000,1,7903,27
2,0,27,12000,0,418,115.259,0.2976,66.5594,0.1871,103.691,35.9911,7,12000,12000,1,9334,27
2,0,27,12000,0,419,115.46,0.4194,66.9774,0.2311,101.498,33.2775,7,12000,12000,1,9311,27
2,0,27,12000,0,420,116.518,0.3432,66.1123,0.26,105.376,37.89,7,12000,12000,1,9056,27
2,0,27,12000,0,421,108.853,0.2676,60.6894,0.2021,96.3904,34.4341,7,12000,12000,1,7978,27
2,0,27,12000,0,422,111.252,0.4356,60.3386,0.1926,98.1688,36.571,6,12000,12000,1,9826,27
2,0,27,12000,0,423,109.845,0.3049,61.6265,0.1926,98.7998,36.0474,7,12000,12000,1,6407,27
2,0,27,12000,0,424,127.705,0.7963,74.7029,0.2014,112.832,36.4711,7,12000,12000,1,10633,27
2,0,27,12000,0,425,115.241,0.5193,64.8679,0.1806,102.735,36.5799,7,12000,12000,1,8714,27
2,0,27,12000,0,426,114.959,0.2766,59.034,0.1919,102.059,41.8737,7,12000,12000,1,7815,27
2,0,27,12000,0,427,141.373,0.4126,81.2221,0.2449,127.386,44.7426,7,12000,12000,1,7346,27
2,0,27,12000,0,428,144.725,0.423,87.4932,0.2395,129.018,40.0983,8,12000,12000,1,8825,27
2,0,27,12000,0,429,124.69,0.3541,74.0038,0.2389,111.607,36.4079,8,12000,12000,1,9976,27
2,0,27,12000,0,430,124.871,0.4646,76.4063,0.1847,113.329,35.511,8,12000,12000,1,11820,27
2,0,27,12000,0,431,119.987,0.299,68.532,0.244,106.329,36.6451,7,12000,12000,1,11729,27
2,0,27,12000,0,432,122.644,0.3222,70.9534,0.1873,110.252,38.1186,7,12000,12000,1,9762,27
2,0,27,12000,0,433,125.954,0.4815,73.5439,0.1742,113.086,38.2846,8,12000,12000,1,10569,27
2,0,27,12000,0,434,119.584,0.6703,68.0264,0.1914,107.244,37.671,7,12000,12000,1,11035,27
2,0,27,12000,0,435,113.041,0.3144,62.3823,0.2365,101.317,37.7342,7,12000,12000,1,9190,27
2,0,27,12000,0,436,110.861,0.3157,62.4101,0.2522,99.5026,35.8969,7,12000,12000,1,9997,27
2,0,27,12000,0,437,121.478,0.3547,70.1352,0.207,108.498,37.097,7,12000,12000,1,10637,27
2,0,27,12000,0,438,113.749,0.4172,66.1923,0.1916,101.896,34.3851,7,12000,12000,1,9582,27
2,0,27,12000,0,439,116.217,0.3089,66.8919,0.2368,103.859,35.8145,7,12000,12000,1,9003,27
2,0,27,12000,0,440,106.554,0.2768,55.4668,0.184,93.9788,37.4203,7,12000,12000,1,7960,27
2,0,27,12000,0,441,104.274,0.2836,54.7374,0.2268,90.3999,34.5253,6,12000,12000,1,8782,27
2,0,27,12000,0,442,109.092,0.2861,58.62,0.2314,97.1244,37.2435,7,12000,12000,1,7046,27
2,0,27,12000,0,443,103.361,0.2403,52.2977,0.1974,90.3801,36.9576,6,12000,12000,1,7357,27
2,0,27,12000,0,444,98.7968,0.2467,47.3518,0.1741,85.9844,37.5427,6,12000,12000,1,6672,27
2,0,27,12000,0,445,106.054,0.2524,54.7317,0.1749,92.922,37.1599,6,12000,12000,1,7083,27
2,0,27,12000,0,446,108.83,0.328,59.4225,0.1769,97.5551,36.9977,7,12000,12000,1,6835,27
2,0,27,12000,0,447,111.832,0.246,56.6133,0.2319,98.4811,40.6689,6,12000,12000,1,9172,27
2,0,27,12000,0,448,116.745,0.2921,64.4834,0.1925,102.835,37.2309,7,12000,12000,1,7925,27
2,0,27,12000,0,449,117.354,0.3441,65.0659,0.1769,104.992,38.7267,7,12000,12000,1,9902,27
2,0,27,12000,0,450,111.957,0.3582,61.9415,0.1903,99.654,36.5038,7,12000,12000,1,8507,27
2,0,27,12000,0,451,117.703,0.6888,65.3512,0.1771,104.078,37.2265,7,12000,12000,1,10313,27
2,0,27,12000,0,452,110.971,0.3281,60.7155,0.1698,99.6323,37.815,7,12000,12000,1,9374,27
2,0,27,12000,0,453,126.057,0.3418,75.0866,0.1907,112.78,36.4372,6,12000,12000,1,9071,27
2,0,27,12000,0,454,127.027,0.41,72.7867,0.2246,113.196,39.1063,8,12000,12000,1,6560,27
2,0,27,12000,0,455,135.86,0.4109,82.8675,0.2025,122.665,38.4791,8,12000,12000,1,9147,27
2,0,27,12000,0,456,138.917,0.3892,86.7091,0.2557,125.747,37.7407,8,12000,12000,1,12007,27
2,0,27,12000,0,457,143.445,0.3872,90.1305,0.247,129.955,38.4687,8,12000,12000,1,11860,27
2,0,27,12000,0,458,135.481,0.4028,83.6286,0.2179,121.797,36.8272,8,12000,12000,1,10539,27
2,0,27,12000,0,459,128.643,0.368,80.0072,0.1924,117.135,35.8764,8,12000,12000,1,11761,27
2,0,27,12000,0,460,122.642,0.3407,73.6709,0.2495,111.506,36.5903,7,12000,12000,1,9764,27
2,0,27,12000,0,461,127.117,0.4607,76.8812,0.1984,114.349,36.1423,8,12000,12000,1,10173,27
2,0,27,12000,0,462,123.664,0.7038,74.3666,0.2378,112.004,35.9864,7,12000,12000,1,9767,27
2,0,27,12000,0,463,136.004,0.4081,85.2681,0.2074,123.872,37.31,8,12000,12000,1,9366,27
2,0,27,12000,0,464,137.571,0.3878,86.6772,0.2223,126.08,38.1462,8,12000,12000,1,12599,27
2,0,27,12000,0,465,133.462,0.389,83.1007,0.201,121.113,36.7051,8,12000,12000,1,11124,27
2,0,27,12000,0,466,129.506,0.3521,80.1132,0.2023,117.436,36.1366,8,12000,12000,1,10986,27
2,0,27,12000,0,467,126.112,0.3854,76.0507,0.2085,113.553,36.2668,8,12000,12000,1,10771,27
2,0,27,12000,0,468,118.089,0.3442,68.7656,0.2135,105.935,35.9739,7,12000,12000,1,10028,27
2,0,27,12000,0,469,116.019,0.3299,64.8586,0.2494,102.564,36.4716,7,12000,12000,1,8072,27
2,0,27,12000,0,470,117.467,0.3647,66.4908,0.2496,104.144,36.3773,7,12000,12000,1,7502,27
2,0,27,12000,0,471,135.983,0.4216,81.634,0.2394,123.391,40.4077,7,12000,12000,1,9235,27
2,0,27,12000,0,472,127.734,0.3953,76.6146,0.2233,115.333,37.4421,8,12000,12000,1,9369,27
2,0,27,12000,0,473,134.575,0.4141,83.2238,0.1932,120.971,36.454,8,12000,12000,1,11783,27
2,0,27,12000,0,474,137.975,0.3958,87.9744,0.1922,125.221,36.009,8,12000,12000,1,11903,27
2,0,27,12000,0,475,131.633,0.4488,82.2113,0.1976,119.264,35.7479,8,12000,12000,1,12283,27
2,0,27,12000,0,476,133.108,0.3291,82.0107,0.1878,120.376,37.1965,8,12000,12000,1,12100,27
2,0,27,12000,0,477,163.506,0.4134,106.255,0.258,150.541,42.7459,8,12000,12000,1,10720,27
2,0,27,12000,0,478,155.391,0.4037,97.9379,0.2316,141.059,41.7331,8,12000,12000,1,10393,27
2,0,27,12000,0,479,141.991,0.409,88.029,0.2557,128.346,38.9779,8,12000,12000,1,11982,27
2,0,27,12000,0,480,128.21,0.3827,75.8962,0.2243,115.835,38.4447,8,12000,12000,1,10708,27
2,0,27,12000,0,481,132.55,0.3546,80.6508,0.2018,118.777,36.8565,8,12000,12000,1,12016,27
2,0,27,12000,0,482,123.284,0.3651,72.5442,0.2046,110.401,36.6062,7,12000,12000,1,10689,27
2,0,27,12000,0,483,122.033,0.4213,72.8391,0.203,109.903,35.7929,8,12000,12000,1,8575,27
2,0,27,12000,0,484,116.192,0.359,66.5678,0.1866,104.159,36.3637,7,12000,12000,1,8903,27
2,0,27,12000,0,485,117.316,0.2845,67.5978,0.1871,105.818,37.0485,7,12000,12000,1,7970,27
2,0,27,12000,0,486,119.694,0.3271,70.1523,0.1885,107.978,36.6785,7,12000,12000,1,10150,27
2,0,27,12000,0,487,119.197,0.3098,68.889,0.2345,106.343,36.273,7,12000,12000,1,9360,27
2,0,27,12000,0,488,109.706,0.3142,60.7431,0.1891,97.8558,35.9776,7,12000,12000,1,7293,27
2,0,27,12000,0,489,122.855,0.3038,72.8357,0.1851,110.807,36.8454,7,12000,12000,1,9165,27
2,0,27,12000,0,490,117.62,0.3169,68.1744,0.208,105.738,36.3395,7,12000,12000,1,8667,27
2,0,27,12000,0,491,122.217,0.6667,71.8143,0.2036,109.893,36.5483,8,12000,12000,1,9167,27
2,0,27,12000,0,492,127.245,0.3841,77.454,0.1919,114.928,36.25,7,12000,12000,1,12322,27
2,0,27,12000,0,493,133.673,0.4281,81.1797,0.2131,120.339,37.8644,8,12000,12000,1,9784,27
2,0,27,12000,0,494,130.604,0.5015,80.3411,0.246,117.982,36.2232,8,12000,12000,1,13009,27
2,0,27,12000,0,495,125.888,0.35,76.268,0.2086,114.115,36.5675,7,12000,12000,1,11410,27
2,0,27,12000,0,496,119.424,0.3577,68.3984,0.193,106.319,36.7108,8,12000,12000,1,9564,27
2,0,27,12000,0,497,126.593,0.3296,77.6547,0.2419,114.383,35.5188,7,12000,12000,1,12125,27
2,0,27,12000,0,498,126.896,0.3679,76.2843,0.2172,114.98,37.4552,8,12000,12000,1,10079,27
2,0,27,12000,0,499,121.545,0.6434,72.2953,0.2291,109.439,35.6393,7,12000,12000,1,10528,27
2,0,27,12000,0,500,124.721,0.4017,76.4524,0.232,113.304,35.5789,8,12000,12000,1,9269,27
2,0,27,12000,0,501,124.241,0.408,74.3881,0.2223,112.741,36.9853,7,12000,12000,1,10619,27
2,0,27,12000,0,502,129.411,0.3537,80.7554,0.2051,117.377,35.4358,8,12000,12000,1,9683,27
2,0,27,12000,0,503,117.339,0.2424,65.7917,0.2546,104.8,37.6913,7,12000,12000,1,10141,27
2,0,27,12000,0,504,115.967,0.3099,66.3434,0.1825,103.297,35.7024,7,12000,12000,1,8012,27
2,0,27,12000,0,505,115.661,0.4816,67.9126,0.1948,103.792,34.5668,7,12000,12000,1,9261,27
2,0,27,12000,0,506,116.162,0.4778,65.2863,0.1906,103.108,36.4083,7,12000,12000,1,8492,27
2,0,27,12000,0,507,123.523,0.6973,72.3349,0.1919,110.536,36.6682,7,12000,12000,1,9727,27
2,0,27,12000,0,508,129.555,0.3681,78.3949,0.1838,117.481,37.8503,8,12000,12000,1,9887,27
2,0,27,12000,0,509,131.419,0.3848,80.9662,0.2013,119.055,36.8213,7,12000,12000,1,12180,27
2,0,27,12000,0,510,130.712,0.3724,76.8877,0.2295,116.365,38.0866,8,12000,12000,1,9266,27
2,0,27,12000,0,511,127.791,0.6707,76.755,0.1786,115.149,36.9092,8,12000,12000,1,10961,27
2,0,27,12000,0,512,130.908,0.3648,78.9238,0.1974,118.356,38.2149,8,12000,12000,1,11055,27
2,0,27,12000,0,513,138.008,0.3564,86.2723,0.1846,125.351,37.8988,8,12000,12000,1,11917,27
2,0,27,12000,0,514,141.023,1.0047,87.554,0.1988,129.073,39.468,8,12000,12000,1,13162,27
2,0,27,12000,0,515,126.586,0.4471,75.9385,0.2032,113.291,36.1062,8,12000,12000,1,11460,27
2,0,27,12000,0,516,116.366,0.3515,64.8677,0.2103,103.718,37.5342,7,12000,12000,1,10959,27
2,0,27,12000,0,517,116.955,0.7164,67.5541,0.1747,105.521,36.4215,7,12000,12000,1,10847,27
2,0,27,12000,0,518,112.584,0.4035,61.6653,0.1729,100.778,37.8846,7,12000,12000,1,7722,27
2,0,27,12000,0,519,106.951,0.2793,56.4314,0.1772,95.3692,37.8561,7,12000,12000,1,7345,27
2,0,27,12000,0,520,108.833,0.393,57.3339,0.1772,96.7003,38.1707,6,12000,12000,1,8801,27
2,0,27,12000,0,521,109.205,0.2796,58.6708,0.1807,97.1946,37.4343,7,12000,12000,1,7170,27
2,0,27,12000,0,522,106.484,0.2568,57.4704,0.1988,94.6139,36.0413,6,12000,12000,1,9325,27
2,0,27,12000,0,523,115.959,0.2734,60.9272,0.1798,100.957,38.9632,7,12000,12000,1,8754,27
2,0,27,12000,0,524,112.014,0.3,60.2353,0.1803,99.5563,38.2397,7,12000,12000,1,9024,27
2,0,27,12000,0,525,110.556,0.5618,61.2701,0.2643,98.6451,35.9156,6,12000,12000,1,9102,27
2,0,27,12000,0,526,114.052,0.8021,59.3435,0.1788,99.6152,38.6253,7,12000,12000,1,7492,27
2,0,27,12000,0,527,109.444,0.6021,58.6227,0.2324,96.9792,36.9261,7,12000,12000,1,7897,27
2,0,27,12000,0,528,110.402,0.2475,58.9052,0.1718,97.8466,37.8376,6,12000,12000,1,9758,27
2,0,27,12000,0,529,108.217,0.3185,55.8832,0.1795,96.1932,39.176,7,12000,12000,1,6820,27
2,0,27,12000,0,530,113.971,0.2909,61.2222,0.2959,101.528,38.5536,7,12000,12000,1,8135,27
2,0,27,12000,0,531,111.239,0.3119,58.2194,0.184,97.3133,37.9113,6,12000,12000,1,9149,27
2,0,27,12000,0,532,111.083,0.337,60.6012,0.1743,98.3789,36.5837,7,12000,12000,1,7207,27
2,0,27,12000,0,533,110.918,0.2728,61.237,0.193,99.1545,36.818,7,12000,12000,1,8535,27
2,0,27,12000,0,534,108.092,0.3526,55.819,0.2153,94.765,37.6707,7,12000,12000,1,7334,27
2,0,27,12000,0,535,109.208,0.3,56.634,0.1712,95.9083,38.1793,6,12000,12000,1,8781,27
2,0,27,12000,0,536,107.134,0.5349,55.7114,0.1749,94.5923,37.5178,6,12000,12000,1,8217,27
2,0,27,12000,0,537,103.689,0.3012,53.2407,0.1759,90.9215,36.519,7,12000,12000,1,7168,27
2,0,27,12000,0,538,108.058,0.582,56.2088,0.1906,95.9173,38.2942,6,12000,12000,1,8713,27
2,0,27,12000,0,539,122.397,0.3814,66.8714,0.1899,107.259,39.1342,7,12000,12000,1,7438,27
2,0,27,12000,0,540,112.803,0.2961,61.6736,0.173,99.5405,36.7659,7,12000,12000,1,9583,27
2,0,27,12000,0,541,122.346,0.2985,69.1462,0.1706,110.214,39.9698,7,12000,12000,1,10003,27
2,0,27,12000,0,542,114.022,0.3221,64.2622,0.1935,101.874,36.4641,7,12000,12000,1,10217,27
2,0,27,12000,0,543,112.546,0.5136,62.9038,0.1776,100.939,36.7107,7,12000,12000,1,8926,27
2,0,27,12000,0,544,116.941,0.3392,64.8593,0.1841,103.158,37.007,7,12000,12000,1,9206,27
2,0,27,12000,0,545,111.025,0.2846,60.261,0.1761,98.7768,37.4129,7,12000,12000,1,7421,27
2,0,27,12000,0,546,111.762,0.2561,58.9433,0.2307,97.8308,37.7963,6,12000,12000,1,9437,27
2,0,27,12000,0,547,110.392,0.3272,59.3402,0.1765,98.5124,38.0321,7,12000,12000,1,5839,27
2,0,27,12000,0,548,119.551,0.3727,65.387,0.1738,106.491,39.9396,7,12000,12000,1,8256,27
2,0,27,12000,0,549,118.606,0.2858,67.0717,0.1742,106.19,37.9115,7,12000,12000,1,9273,27
2,0,27,12000,0,550,123.97,0.4041,69.7637,0.1851,111.673,40.6614,7,12000,12000,1,10791,27
3,1,27,12000,0,151,56.0797,0.1334,4.2391,0.1828,45.7369,40.6093,3,12000,12000,1,2357,27
3,1,27,12000,0,152,56.7541,0.0893,4.9671,0.1793,45.0965,39.338,4,12000,12000,1,2254,27
3,1,27,12000,0,153,55.1534,0.0504,4.5513,0.1858,43.2261,37.901,3,12000,12000,1,2690,27
3,1,27,12000,0,154,59.5001,0.0783,5.1289,0.1937,47.5002,41.5554,4,12000,12000,1,3697,27
3,1,27,12000,0,155,58.4548,0.0782,5.9789,0.1767,46.8281,40.0623,3,12000,12000,1,3614,27
3,1,27,12000,0,156,58.7149,0.0717,7.3687,0.1816,47.276,39.0604,4,12000,12000,1,5420,27
3,1,27,12000,0,157,57.1829,0.0946,7.1642,0.1884,46.6088,38.6258,3,12000,12000,1,4776,27
3,1,27,12000,0,158,67.8969,0.0746,8.4339,0.1905,55.3829,46.1432,4,12000,12000,1,6775,27
3,1,27,12000,0,159,65.3657,0.0754,9.8716,0.1927,53.8453,43.1087,4,12000,12000,1,5870,27
3,1,27,12000,0,160,67.4637,0.0663,10.3386,0.1829,55.1019,43.981,4,12000,12000,1,8429,27
3,1,27,12000,0,161,69.8052,0.0621,13.6423,0.1953,58.4285,43.9945,4,12000,12000,1,9604,27
3,1,27,12000,0,162,72.2445,0.1213,14.6663,0.2001,60.5871,45.0241,4,12000,12000,1,10809,27
3,1,27,12000,0,163,73.9433,0.0852,14.2073,0.1845,62.0142,46.9995,4,12000,12000,1,11519,27
3,1,27,12000,0,164,67.2017,0.0486,13.9518,0.1928,55.1384,40.2213,5,12000,12000,1,10140,27
3,1,27,12000,0,165,68.941,0.0764,14.0273,0.1881,56.2185,41.412,4,12000,12000,1,9020,27
3,1,27,12000,0,166,71.5189,0.0628,14.6807,0.1978,59.1329,43.6442,4,12000,12000,1,11766,27
3,1,27,12000,0,167,74.2113,0.0556,16.4836,0.1906,62.6876,45.3696,4,12000,12000,1,8990,27
