run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,8000,0,393,32.987,0.0264,8.704,0.1232,26.6147,17.3824,2,8000,8000,1,1300,4
0,0,4,8000,0,394,34.3414,0.0448,8.5295,0.1103,26.4498,17.3809,2,8000,8000,1,1060,4
0,0,4,8000,0,395,33.9087,0.0305,7.6158,0.1164,26.6794,18.5371,2,8000,8000,1,938,4
0,0,4,8000,0,396,33.4923,0.0238,8.0094,0.1185,26.442,17.9212,2,8000,8000,1,1060,4
0,0,4,8000,0,397,33.574,0.0579,8.8895,0.1079,26.9118,17.4907,2,8000,8000,1,1037,4
0,0,4,8000,0,398,34.1387,0.0224,8.4818,0.1144,27.5441,18.5569,2,8000,8000,1,936,4
0,0,4,8000,0,399,34.9603,0.0518,9.842,0.1097,28.4413,18.0179,2,8000,8000,1,993,4
0,0,4,8000,0,400,34.2799,0.0248,8.3237,0.1096,27.51,18.677,2,8000,8000,1,1131,4
0,0,4,8000,0,401,33.7972,0.0216,8.4684,0.1182,27.0788,18.0759,2,8000,8000,1,1048,4
0,0,4,8000,0,402,33.5377,0.0299,8.4437,0.1144,26.9599,17.9922,2,8000,8000,1,1015,4
0,0,4,8000,0,403,32.5953,0.0382,8.8342,0.1137,26.1696,16.8125,2,8000,8000,1,1056,4
0,0,4,8000,0,404,32.5869,0.0294,9.3167,0.1087,25.7334,15.9251,2,8000,8000,1,1307,4
0,0,4,8000,0,405,32.1124,0.0241,8.257,0.1079,25.962,17.2172,2,8000,8000,1,1025,4
0,0,4,8000,0,406,35.6041,0.0291,11.0343,0.1084,28.593,17.0377,2,8000,8000,1,1057,4
0,0,4,8000,0,407,32.902,0.0265,8.1881,0.1109,26.1535,17.464,2,8000,8000,1,1006,4
0,0,4,8000,0,408,33.9299,0.0261,8.5899,0.1292,26.751,17.643,2,8000,8000,1,1219,4
0,0,4,8000,0,409,34.606,0.0236,8.4639,0.1158,26.748,17.7585,2,8000,8000,1,1003,4
0,0,4,8000,0,410,34.619,0.0292,9.0639,0.1147,27.633,18.0326,2,8000,8000,1,1251,4
0,0,4,8000,0,411,35.0972,0.0357,11.5306,0.1134,27.9569,15.9218,3,8000,8000,1,1406,4
0,0,4,8000,0,412,34.2941,0.0289,9.4598,0.1179,27.1714,17.1834,2,8000,8000,1,1353,4
0,0,4,8000,0,413,33.1919,0.0377,8.3105,0.1162,25.8594,17.0057,2,8000,8000,1,1235,4
0,0,4,8000,0,414,30.6886,0.0273,8.4786,0.1081,24.9329,15.9527,2,8000,8000,1,1003,4
0,0,4,8000,0,415,27.5273,0.0186,4.5689,0.1255,21.2038,16.0422,1,8000,8000,1,626,4
0,0,4,8000,0,416,34.2243,0.0572,9.2378,0.1227,27.4006,17.5836,2,8000,8000,1,743,4
0,0,4,8000,0,417,33.8441,0.024,8.9953,0.1183,27.205,17.6968,2,8000,8000,1,979,4
0,0,4,8000,0,418,34.4254,0.0331,8.4378,0.117,27.8599,18.8729,2,8000,8000,1,1071,4
0,0,4,8000,0,419,33.8989,0.0221,8.744,0.1144,27.1706,17.9385,2,8000,8000,1,1127,4
0,0,4,8000,0,420,38.4698,0.0445,11.0731,0.1153,31.1564,19.4647,2,8000,8000,1,941,4
0,0,4,8000,0,421,38.3997,0.0384,11.5996,0.1053,30.552,18.4466,3,8000,8000,1,1261,4
0,0,4,8000,0,422,35.1018,0.0238,8.7159,0.1075,27.8986,18.6719,2,8000,8000,1,1321,4
0,0,4,8000,0,423,33.545,0.027,8.0642,0.1235,26.5271,17.9317,2,8000,8000,1,990,4
0,0,4,8000,0,424,35.0698,0.0241,8.8892,0.1196,27.7506,18.3245,2,8000,8000,1,1070,4
0,0,4,8000,0,425,34.3593,0.046,8.9918,0.1275,27.5537,18.0248,2,8000,8000,1,1128,4
0,0,4,8000,0,426,31.7564,0.025,8.2766,0.1119,24.8644,16.0763,2,8000,8000,1,1036,4
0,0,4,8000,0,427,32.7335,0.0242,7.4835,0.1141,26.4533,18.4571,2,8000,8000,1,912,4
0,0,4,8000,0,428,35.4322,0.0326,10.2925,0.1209,28.6198,17.7153,2,8000,8000,1,953,4
0,0,4,8000,0,429,31.7078,0.0275,8.3015,0.126,24.7101,15.839,2,8000,8000,1,1111,4
0,0,4,8000,0,430,34.4855,0.0282,9.9793,0.1341,27.5093,16.8728,2,8000,8000,1,1087,4
0,0,4,8000,0,431,32.597,0.0238,8.1693,0.113,25.7631,17.0861,2,8000,8000,1,1046,4
0,0,4,8000,0,432,34.0424,0.0287,8.215,0.1143,26.7555,17.9866,2,8000,8000,1,1065,4
0,0,4,8000,0,433,31.5108,0.0372,7.9279,0.1128,24.8688,16.4278,2,8000,8000,1,914,4
0,0,4,8000,0,434,33.7863,0.0252,8.4518,0.1032,25.555,16.6147,2,8000,8000,1,1033,4
0,0,4,8000,0,435,34.613,0.0302,10.2591,0.114,28.1044,17.3054,2,8000,8000,1,871,4
0,0,4,8000,0,436,31.6138,0.0234,7.6468,0.1135,24.4082,16.2551,2,8000,8000,1,885,4
0,0,4,8000,0,437,31.9635,0.0305,8.1148,0.1112,24.8913,16.2736,2,8000,8000,1,1040,4
0,0,4,8000,0,438,32.2047,0.024,8.7671,0.1142,25.4507,16.1972,2,8000,8000,1,960,4
0,0,4,8000,0,439,33.065,0.023,8.3129,0.1105,26.1218,17.2788,2,8000,8000,1,1091,4
0,0,4,8000,0,440,31.4148,0.0234,7.319,0.1103,24.751,16.9247,2,8000,8000,1,916,4
0,0,4,8000,0,441,33.5576,0.0322,9.9367,0.1261,27.0431,16.4986,2,8000,8000,1,1148,4
0,0,4,8000,0,442,32.403,0.0259,7.806,0.1245,26.4718,18.0513,2,8000,8000,1,1007,4
0,0,4,8000,0,443,31.9394,0.0184,7.5567,0.1176,24.9032,16.8278,2,8000,8000,1,995,4
0,0,4,8000,0,444,31.8506,0.0362,8.6511,0.1137,25.5596,16.3876,2,8000,8000,1,1148,4
0,0,4,8000,0,445,33.1018,0.0375,8.8045,0.1092,26.6991,17.3666,2,8000,8000,1,962,4
0,0,4,8000,0,446,32.3964,0.0233,8.4549,0.1083,25.9407,17.0053,2,8000,8000,1,844,4
0,0,4,8000,0,447,31.3668,0.0216,8.0655,0.1154,25.0121,16.4567,2,8000,8000,1,946,4
0,0,4,8000,0,448,28.2353,0.0115,4.8195,0.107,21.7274,16.393,1,8000,8000,1,653,4
0,0,4,8000,0,449,34.1429,0.0316,8.5719,0.107,26.3607,17.2529,2,8000,8000,1,871,4
0,0,4,8000,0,450,32.4235,0.0387,8.4783,0.1048,25.5872,16.6243,2,8000,8000,1,1113,4
0,0,4,8000,0,451,32.7464,0.0251,8.704,0.1186,25.8792,16.6678,2,8000,8000,1,1075,4
0,0,4,8000,0,452,32.9054,0.028,8.1368,0.1103,26.3683,17.717,2,8000,8000,1,924,4
0,0,4,8000,0,453,32.1296,0.0256,8.1469,0.1154,25.3735,16.7272,2,8000,8000,1,1051,4
0,0,4,8000,0,454,33.7776,0.039,8.1299,0.1139,26.3452,17.6893,2,8000,8000,1,951,4
0,0,4,8000,0,455,31.5574,0.0274,8.1555,0.1191,25.4459,16.7596,2,8000,8000,1,954,4
0,0,4,8000,0,456,32.2497,0.0261,8.332,0.1104,25.8929,17.0537,2,8000,8000,1,958,4
0,0,4,8000,0,457,32.474,0.0212,8.5159,0.1127,25.8671,16.7856,2,8000,8000,1,976,4
0,0,4,8000,0,458,32.6321,0.042,8.7798,0.1049,26.2648,16.9603,2,8000,8000,1,1254,4
0,0,4,8000,0,459,33.5704,0.0242,8.737,0.1175,27.3104,18.0296,2,8000,8000,1,1020,4
0,0,4,8000,0,460,35.4358,0.0314,10.9404,0.1439,28.466,16.8376,2,8000,8000,1,1209,4
0,0,4,8000,0,461,32.947,0.0441,8.4888,0.1122,25.936,16.9101,2,8000,8000,1,1220,4
0,0,4,8000,0,462,33.7868,0.0313,8.7045,0.1166,26.9163,17.6772,2,8000,8000,1,1168,4
0,0,4,8000,0,463,32.1105,0.0288,8.3445,0.1285,25.5929,16.5964,2,8000,8000,1,1009,4
0,0,4,8000,0,464,32.3484,0.0338,8.3422,0.1201,26.0768,17.1892,2,8000,8000,1,1123,4
0,0,4,8000,0,465,31.8028,0.0274,8.1674,0.1088,25.2238,16.5609,2,8000,8000,1,1013,4
0,0,4,8000,0,466,34.2034,0.0338,8.6188,0.1175,27.2047,17.951,2,8000,8000,1,1056,4
0,0,4,8000,0,467,32.1616,0.0328,8.4233,0.1135,25.6713,16.7409,2,8000,8000,1,1162,4
0,0,4,8000,0,468,32.9472,0.0237,8.3489,0.1081,25.945,17.0937,2,8000,8000,1,1222,4
0,0,4,8000,0,469,33.5318,0.025,8.1994,0.1116,26.4164,17.6954,2,8000,8000,1,1134,4
0,0,4,8000,0,470,32.4207,0.0258,8.8225,0.1087,25.5867,16.2603,2,8000,8000,1,1206,4
0,0,4,8000,0,471,32.8274,0.0234,8.2093,0.1179,26.0825,17.3442,2,8000,8000,1,1108,4
0,0,4,8000,0,472,33.9117,0.029,8.9392,0.1158,26.7777,17.2929,2,8000,8000,1,1215,4
0,0,4,8000,0,473,33.9163,0.0261,8.8635,0.119,26.2053,16.8044,2,8000,8000,1,1120,4
0,0,4,8000,0,474,31.9068,0.0222,8.0922,0.1111,25.7737,17.1714,2,8000,8000,1,1211,4
0,0,4,8000,0,475,33.1414,0.0312,8.4143,0.1201,26.5371,17.6114,2,8000,8000,1,1156,4
0,0,4,8000,0,476,29.9889,0.0189,5.4992,0.1276,23.2467,17.1275,1,8000,8000,1,876,4
0,0,4,8000,0,477,33.3011,0.0325,7.9731,0.1087,25.6182,17.1463,2,8000,8000,1,903,4
0,0,4,8000,0,478,32.3015,0.0336,8.2324,0.11,25.6454,16.901,2,8000,8000,1,1145,4
0,0,4,8000,0,479,31.1559,0.0274,8.096,0.1107,24.814,16.2117,2,8000,8000,1,1056,4
0,0,4,8000,0,480,34.2739,0.0406,10.2245,0.114,28.255,17.4756,2,8000,8000,1,1171,4
0,0,4,8000,0,481,33.1832,0.0257,8.2046,0.1104,26.3511,17.6531,2,8000,8000,1,1153,4
0,0,4,8000,0,482,30.7947,0.0263,7.8933,0.111,24.2076,15.8151,2,8000,8000,1,1099,4
0,0,4,8000,0,483,31.7363,0.0285,8.264,0.1182,25.4575,16.6851,2,8000,8000,1,1359,4
0,0,4,8000,0,484,34.6069,0.0506,9.9869,0.1275,27.4317,16.7935,2,8000,8000,1,1190,4
0,0,4,8000,0,485,33.226,0.0327,9.2188,0.1154,26.4645,16.7053,2,8000,8000,1,1104,4
0,0,4,8000,0,486,33.7465,0.0303,8.1777,0.1168,27.2562,18.4761,2,8000,8000,1,1021,4
0,0,4,8000,0,487,33.604,0.0298,8.4104,0.1101,25.9403,17.0316,2,8000,8000,1,1144,4
0,0,4,8000,0,488,33.3338,0.0252,8.3503,0.1147,26.2777,17.4027,2,8000,8000,1,1182,4
0,0,4,8000,0,489,31.1059,0.0209,7.9302,0.1073,24.3476,15.9267,2,8000,8000,1,1071,4
0,0,4,8000,0,490,35.4321,0.039,9.7559,0.1281,27.4252,17.0084,2,8000,8000,1,1057,4
0,0,4,8000,0,491,34.2797,0.0399,8.4673,0.1509,25.7875,16.7608,2,8000,8000,1,1032,4
0,0,4,8000,0,492,32.1671,0.0332,8.2964,0.1137,25.7825,16.9767,2,8000,8000,1,971,4
0,0,4,8000,0,493,32.1803,0.0417,8.1215,0.1101,25.37,16.6906,2,8000,8000,1,989,4
0,0,4,8000,0,494,32.6775,0.0327,8.2554,0.1038,25.0715,16.2952,2,8000,8000,1,954,4
0,0,4,8000,0,495,31.8828,0.0281,8.3936,0.1025,25.3539,16.46,2,8000,8000,1,1077,4
0,0,4,8000,0,496,32.7338,0.0285,8.9078,0.107,26.4597,17.03,2,8000,8000,1,1307,4
0,0,4,8000,0,497,32.8263,0.0242,9.2237,0.1114,26.6505,16.8933,2,8000,8000,1,1109,4
0,0,4,8000,0,498,32.505,0.0298,8.6374,0.1142,25.9566,16.7956,2,8000,8000,1,1128,4
0,0,4,8000,0,499,32.2163,0.0257,8.4204,0.1137,25.6332,16.6542,2,8000,8000,1,1146,4
0,0,4,8000,0,500,32.1876,0.0228,8.1807,0.1155,25.1932,16.3682,2,8000,8000,1,1063,4
0,0,4,8000,0,501,33.4539,0.0519,8.9663,0.1387,26.5323,16.7526,2,8000,8000,1,951,4
0,0,4,8000,0,502,30.8709,0.0197,7.405,0.1175,24.7771,16.8442,2,8000,8000,1,1119,4
0,0,4,8000,0,503,27.9815,0.0179,4.5899,0.1263,21.5005,16.3259,1,8000,8000,1,822,4
0,0,4,8000,0,504,33.4203,0.0328,8.965,0.1132,25.872,16.3802,2,8000,8000,1,808,4
0,0,4,8000,0,505,32.1793,0.0253,8.3289,0.1509,25.5415,16.6642,2,8000,8000,1,1204,4
0,0,4,8000,0,506,32.2472,0.0289,8.8866,0.1269,25.6011,16.1779,2,8000,8000,1,1109,4
0,0,4,8000,0,507,33.1963,0.0249,8.4046,0.108,26.8619,17.87,2,8000,8000,1,1150,4
0,0,4,8000,0,508,33.5134,0.0337,8.3075,0.1121,26.5375,17.6945,2,8000,8000,1,1300,4
0,0,4,8000,0,509,32.7161,0.0287,8.8838,0.1149,26.3113,16.9137,2,8000,8000,1,1136,4
0,0,4,8000,0,510,31.2356,0.0292,8.3422,0.1132,25.1566,16.2933,2,8000,8000,1,1120,4
0,0,4,8000,0,511,33.4107,0.0256,8.8201,0.1231,27.083,17.6793,2,8000,8000,1,1068,4
0,0,4,8000,0,512,32.2977,0.0306,8.2925,0.112,25.8643,17.0696,2,8000,8000,1,1106,4
0,0,4,8000,0,513,33.8315,0.0351,8.2909,0.1167,25.4322,16.6111,2,8000,8000,1,1244,4
0,0,4,8000,0,514,33.4666,0.0344,8.3111,0.1092,27.0229,18.1713,2,8000,8000,1,1053,4
0,0,4,8000,0,515,34.3625,0.0234,8.4765,0.1177,26.31,17.2875,2,8000,8000,1,1211,4
0,0,4,8000,0,516,33.0058,0.0278,8.8676,0.108,26.379,17.0168,2,8000,8000,1,1019,4
0,0,4,8000,0,517,32.7388,0.0295,8.5568,0.1222,26.2225,17.1233,2,8000,8000,1,939,4
0,0,4,8000,0,518,34.4291,0.0272,10.3956,0.1686,28.1137,17.1092,2,8000,8000,1,1134,4
0,0,4,8000,0,519,31.0709,0.0217,7.5886,0.1083,24.2835,16.1985,2,8000,8000,1,1078,4
0,0,4,8000,0,520,33.0709,0.0251,7.9753,0.1102,25.5894,17.1088,2,8000,8000,1,1037,4
0,0,4,8000,0,521,34.9731,0.1171,9.1125,0.1295,27.854,17.9781,2,8000,8000,1,1087,4
0,0,4,8000,0,522,33.2256,0.066,7.9359,0.115,26.0206,17.4825,2,8000,8000,1,896,4
0,0,4,8000,0,523,32.6196,0.0304,7.7694,0.1183,26.2976,17.9643,2,8000,8000,1,1105,4
0,0,4,8000,0,524,32.3851,0.0257,8.4838,0.1152,25.9071,16.9033,2,8000,8000,1,1022,4
0,0,4,8000,0,525,30.7565,0.03,7.9269,0.1219,24.7326,16.2777,2,8000,8000,1,965,4
0,0,4,8000,0,526,31.9286,0.0242,8.2992,0.1131,25.4227,16.6191,2,8000,8000,1,1039,4
0,0,4,8000,0,527,28.3557,0.0192,4.6353,0.1338,22.0615,16.825,1,8000,8000,1,655,4
0,0,4,8000,0,528,35.4189,0.0188,9.1688,0.1307,27.3051,17.5391,2,8000,8000,1,790,4
0,0,4,8000,0,529,31.2322,0.0437,7.98,0.135,25.3251,16.7676,2,8000,8000,1,1076,4
0,0,4,8000,0,530,31.9234,0.0236,8.5431,0.1156,25.8593,16.7639,2,8000,8000,1,1168,4
0,0,4,8000,0,531,33.7455,0.0228,9.7109,0.1151,27.012,16.5094,2,8000,8000,1,1059,4
0,0,4,8000,0,532,32.7199,0.0251,8.623,0.1143,25.7757,16.6596,2,8000,8000,1,1177,4
0,0,4,8000,0,533,33.1244,0.023,8.893,0.1388,26.1379,16.7175,2,8000,8000,1,1223,4
0,0,4,8000,0,534,33.5709,0.0294,8.6891,0.1172,26.2894,17.0936,2,8000,8000,1,1168,4
0,0,4,8000,0,535,33.1029,0.0284,8.2416,0.113,26.4425,17.6689,2,8000,8000,1,1057,4
0,0,4,8000,0,536,33.0705,0.0245,8.4325,0.1152,26.1059,17.1755,2,8000,8000,1,1119,4
0,0,4,8000,0,537,30.9815,0.0185,8.1895,0.1041,24.7549,16.0519,2,8000,8000,1,1064,4
0,0,4,8000,0,538,32.8749,0.0293,8.4734,0.126,26.4091,17.2858,2,8000,8000,1,1040,4
0,0,4,8000,0,539,31.5468,0.0741,8.2724,0.1102,25.2889,16.4676,2,8000,8000,1,1129,4
0,0,4,8000,0,540,31.1523,0.0267,8.1549,0.114,25.2135,16.5524,2,8000,8000,1,1089,4
0,0,4,8000,0,541,32.4983,0.0237,8.5075,0.1192,25.9362,16.9147,2,8000,8000,1,1150,4
0,0,4,8000,0,542,33.12,0.0205,8.5577,0.1393,26.9523,17.6664,2,8000,8000,1,1063,4
0,0,4,8000,0,543,31.2621,0.0277,7.6008,0.1238,24.658,16.5117,2,8000,8000,1,882,4
0,0,4,8000,0,544,27.4878,0.025,4.4257,0.1043,21.2121,16.282,1,8000,8000,1,603,4
0,0,4,8000,0,545,31.9886,0.0242,8.3241,0.1199,25.5527,16.7025,2,8000,8000,1,829,4
0,0,4,8000,0,546,33.6614,0.0374,8.2244,0.1213,25.7001,16.9284,2,8000,8000,1,962,4
0,0,4,8000,0,547,32.1546,0.0239,8.7094,0.1151,25.7965,16.4559,2,8000,8000,1,1041,4
0,0,4,8000,0,548,34.9485,0.0413,9.1633,0.127,28.1216,18.3168,2,8000,8000,1,987,4
0,0,4,8000,0,549,31.9818,0.0254,7.5886,0.1683,25.1783,17.0054,2,8000,8000,1,874,4
0,0,4,8000,0,550,32.1603,0.026,8.1579,0.1212,25.4567,16.7859,2,8000,8000,1,1107,4
1,1,4,8000,0,151,25.9664,0.0116,1.4283,0.1136,19.5808,17.5466,1,8000,8000,1,385,4
1,1,4,8000,0,152,26.4652,0.0148,0.8204,0.1237,18.6609,17.278,2,8000,8000,1,140,4
1,1,4,8000,0,153,26.5256,0.0151,1.1386,0.1293,19.4692,17.8321,2,8000,8000,1,334,4
1,1,4,8000,0,154,26.236,0.0216,1.1103,0.1232,19.3866,17.8084,1,8000,8000,1,339,4
1,1,4,8000,0,155,24.9852,0.0137,0.8444,0.1364,18.8098,17.4986,2,8000,8000,1,173,4
1,1,4,8000,0,156,24.949,0.0137,0.9533,0.1083,18.7235,17.3449,1,8000,8000,1,314,4
1,1,4,8000,0,157,26.4071,0.0193,0.9654,0.1206,19.5196,18.0633,2,8000,8000,1,163,4
1,1,4,8000,0,158,25.7614,0.014,0.9836,0.1164,18.8431,17.4696,1,8000,8000,1,352,4
1,1,4,8000,0,159,25.8962,0.0112,0.9766,0.115,19.3765,17.9277,2,8000,8000,1,157,4
1,1,4,8000,0,160,26.4574,0.014,1.2185,0.1388,20.1144,18.3243,1,8000,8000,1,354,4
1,1,4,8000,0,161,26.2324,0.0159,1.026,0.1224,19.1921,17.6803,2,8000,8000,1,143,4
1,1,4,8000,0,162,26.7634,0.0188,0.9997,0.1194,19.9797,18.4869,2,8000,8000,1,331,4
1,1,4,8000,0,163,25.7125,0.0125,1.0484,0.1255,19.3842,17.7946,1,8000,8000,1,292,4
1,1,4,8000,0,164,24.8502,0.0159,0.883,0.1061,18.169,16.9285,2,8000,8000,1,146,4
1,1,4,8000,0,165,26.2158,0.014,1.1547,0.1099,18.9181,17.3082,1,8000,8000,1,338,4
1,1,4,8000,0,166,26.8293,0.0137,1.1486,0.1297,20.6329,18.9146,2,8000,8000,1,187,4
1,1,4,8000,0,167,27.0764,0.0147,1.1594,0.1287,19.4513,17.8099,1,8000,8000,1,306,4
1,1,4,8000,0,168,25.7123,0.0126,0.9854,0.1121,19.4986,18.0719,2,8000,8000,1,174,4
1,1,4,8000,0,169,27.549,0.0259,1.4778,0.1204,20.7421,18.7083,2,8000,8000,1,300,4
1,1,4,8000,0,170,27.4456,0.0165,1.1398,0.1162,19.6573,18.0467,1,8000,8000,1,339,4
1,1,4,8000,0,171,27.6198,0.0201,1.3807,0.1224,20.0669,18.2281,2,8000,8000,1,656,4
1,1,4,8000,0,172,26.2437,0.0153,1.4318,0.1171,19.5819,17.6533,2,8000,8000,1,661,4
1,1,4,8000,0,173,29.046,0.0157,2.2126,0.1181,21.4532,18.7989,1,8000,8000,1,1534,4
1,1,4,8000,0,174,27.0158,0.0147,1.8978,0.1178,20.1094,17.7043,2,8000,8000,1,1157,4
1,1,4,8000,0,175,28.7154,0.0173,2.2253,0.1073,21.4969,18.7754,2,8000,8000,1,1201,4
1,1,4,8000,0,176,28.5475,0.0217,3.5855,0.1157,21.2569,17.2461,1,8000,8000,1,2600,4
1,1,4,8000,0,177,27.2689,0.0188,2.1728,0.122,20.0473,17.4284,2,8000,8000,1,1549,4
1,1,4,8000,0,178,28.6316,0.0161,2.2703,0.123,21.7817,19.0754,2,8000,8000,1,1194,4
1,1,4,8000,0,179,26.6297,0.0263,2.107,0.1247,20.0747,17.5043,1,8000,8000,1,1070,4
1,1,4,8000,0,180,25.5333,0.0173,1.3739,0.1061,19.1087,17.317,2,8000,8000,1,747,4
1,1,4,8000,0,181,28.9033,0.0144,2.2199,0.1212,21.5532,18.746,1,8000,8000,1,879,4
1,1,4,8000,0,182,26.3766,0.0146,1.5719,0.1162,19.5535,17.5289,2,8000,8000,1,629,4
1,1,4,8000,0,183,26.5004,0.0151,1.7849,0.1217,20.0173,17.7522,2,8000,8000,1,768,4
1,1,4,8000,0,184,27.7867,0.0194,2.5527,0.1204,21.4272,18.299,1,8000,8000,1,776,4
1,1,4,8000,0,185,26.1614,0.0138,1.3364,0.1191,19.4606,17.6345,2,8000,8000,1,570,4
1,1,4,8000,0,186,28.684,0.015,1.9767,0.1149,21.8245,19.3718,2,8000,8000,1,892,4
1,1,4,8000,0,187,26.3247,0.0154,1.9164,0.113,19.6643,17.3107,1,8000,8000,1,1352,4
1,1,4,8000,0,188,27.0264,0.0181,1.7619,0.1301,20.4791,18.1656,2,8000,8000,1,1008,4
1,1,4,8000,0,189,27.2394,0.0221,2.0188,0.1212,20.6393,18.1318,1,8000,8000,1,1017,4
1,1,4,8000,0,190,29.6053,0.0211,1.7785,0.1239,22.1606,19.8024,2,8000,8000,1,991,4
1,1,4,8000,0,191,27.8476,0.0127,2.1133,0.1342,20.9223,18.2803,2,8000,8000,1,1034,4
1,1,4,8000,0,192,26.8745,0.0177,2.5254,0.1071,20.4145,17.4384,2,8000,8000,1,1644,4
1,1,4,8000,0,193,27.4043,0.0155,2.1863,0.1186,21.036,18.3787,1,8000,8000,1,1131,4
1,1,4,8000,0,194,27.041,0.0143,1.8017,0.1233,19.8644,17.5748,2,8000,8000,1,966,4
1,1,4,8000,0,195,27.3582,0.0172,1.8171,0.109,20.5441,18.2637,1,8000,8000,1,927,4
1,1,4,8000,0,196,27.7127,0.0193,1.8685,0.1249,21.2276,18.8792,2,8000,8000,1,844,4
1,1,4,8000,0,197,25.8703,0.015,1.8072,0.1126,19.8647,17.6066,2,8000,8000,1,956,4
1,1,4,8000,0,198,26.5156,0.0137,2.1301,0.1169,20.2734,17.6728,1,8000,8000,1,1172,4
1,1,4,8000,0,199,28.8137,0.0242,1.7225,0.1185,21.8404,19.6439,2,8000,8000,1,813,4
1,1,4,8000,0,200,27.1571,0.013,1.6084,0.119,20.3213,18.2755,2,8000,8000,1,749,4
1,1,4,8000,0,201,28.1228,0.0152,1.7646,0.1159,20.8045,18.5992,1,8000,8000,1,876,4
1,1,4,8000,0,202,28.4287,0.0156,1.4022,0.1199,21.1575,19.2622,2,8000,8000,1,689,4
1,1,4,8000,0,203,29.0343,0.0146,1.8033,0.1204,22.2634,20.0086,2,8000,8000,1,730,4
1,1,4,8000,0,204,27.0368,0.022,1.8913,0.1331,20.5758,18.1588,1,8000,8000,1,723,4
1,1,4,8000,0,205,27.835,0.0127,1.2828,0.1208,20.4072,18.6432,2,8000,8000,1,555,4
1,1,4,8000,0,206,27.197,0.0132,1.4414,0.1127,20.2106,18.3054,2,8000,8000,1,649,4
1,1,4,8000,0,207,27.7461,0.0142,1.4098,0.114,20.5055,18.5679,1,8000,8000,1,680,4
1,1,4,8000,0,208,24.3743,0.0193,1.0825,0.1091,18.3535,16.8824,2,8000,8000,1,500,4
1,1,4,8000,0,209,25.7569,0.02,1.4311,0.1217,19.3307,17.4197,1,8000,8000,1,635,4
1,1,4,8000,0,210,27.8202,0.0214,1.2641,0.1215,21.1354,19.3854,2,8000,8000,1,527,4
1,1,4,8000,0,211,28.6912,0.0136,2.4809,0.1241,21.6488,18.7051,2,8000,8000,1,571,4
1,1,4,8000,0,212,26.1495,0.0359,1.3595,0.1393,19.6807,17.781,1,8000,8000,1,665,4
1,1,4,8000,0,213,28.3682,0.014,1.1466,0.1328,20.5493,18.8646,2,8000,8000,1,528,4
1,1,4,8000,0,214,29.4063,0.0123,1.4348,0.1206,22.3425,20.3306,2,8000,8000,1,558,4
1,1,4,8000,0,215,25.7711,0.0193,1.2564,0.1127,19.1884,17.4488,1,8000,8000,1,736,4
1,1,4,8000,0,216,25.4138,0.0213,1.1142,0.1163,19.2569,17.685,2,8000,8000,1,531,4
1,1,4,8000,0,217,25.7282,0.0148,1.319,0.1123,18.9358,17.1408,2,8000,8000,1,642,4
1,1,4,8000,0,218,26.7708,0.0147,1.6033,0.1222,19.6375,17.5441,1,8000,8000,1,976,4
1,1,4,8000,0,219,27.9775,0.0141,1.4098,0.1181,20.0693,18.1864,2,8000,8000,1,875,4
1,1,4,8000,0,220,27.5246,0.0171,1.677,0.1286,20.703,18.483,1,8000,8000,1,681,4
1,1,4,8000,0,221,26.349,0.0182,1.3459,0.11,19.1631,17.322,2,8000,8000,1,876,4
1,1,4,8000,0,222,27.0754,0.0148,1.8776,0.1326,20.0203,17.5403,2,8000,8000,1,774,4
1,1,4,8000,0,223,27.1278,0.0178,1.5019,0.1088,19.1936,17.254,1,8000,8000,1,1024,4
1,1,4,8000,0,224,25.6663,0.0211,1.4738,0.116,19.4666,17.5024,2,8000,8000,1,887,4
1,1,4,8000,0,225,28.0628,0.0199,1.7066,0.1323,21.4552,19.2591,1,8000,8000,1,857,4
1,1,4,8000,0,226,27.52,0.0168,1.6547,0.1299,20.7769,18.5433,2,8000,8000,1,1079,4
1,1,4,8000,0,227,30.0146,0.0205,2.0171,0.1415,23.4576,20.8992,2,8000,8000,1,843,4
1,1,4,8000,0,228,27.881,0.0172,2.037,0.1161,20.5705,18.0502,1,8000,8000,1,1548,4
1,1,4,8000,0,229,29.0085,0.0177,2.0686,0.1247,22.0748,19.4253,2,8000,8000,1,1300,4
1,1,4,8000,0,230,29.4755,0.0177,2.0793,0.1262,22.4954,19.9098,2,8000,8000,1,850,4
1,1,4,8000,0,231,27.9682,0.0178,1.833,0.1265,21.0254,18.7131,2,8000,8000,1,1321,4
1,1,4,8000,0,232,26.9852,0.0172,1.9216,0.1211,20.4037,17.9471,1,8000,8000,1,1552,4
1,1,4,8000,0,233,26.6915,0.0234,1.9306,0.1382,20.3448,17.8103,2,8000,8000,1,1358,4
1,1,4,8000,0,234,29.5829,0.0161,1.8601,0.1235,23.2535,20.9199,2,8000,8000,1,1033,4
1,1,4,8000,0,235,30.01,0.0197,2.3234,0.1198,22.7995,19.9532,1,8000,8000,1,1590,4
1,1,4,8000,0,236,27.6165,0.0208,2.0566,0.1249,20.8332,18.2231,2,8000,8000,1,1468,4
