run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,2000,0,415,3.4201,0,0,0.0682,1.8078,1.7302,0,2000,2000,1,0,4
0,0,4,2000,0,416,4.1645,0,0,0.068,2.1069,2.0272,0,2000,2000,1,0,4
0,0,4,2000,0,417,4.1026,0,0,0.0797,2.0899,1.9958,0,2000,2000,1,0,4
0,0,4,2000,0,418,5.1934,0.0102,0.5805,0.029,2.5318,1.8323,1,2000,2000,1,0,4
0,0,4,2000,0,419,7.5906,0,0,0.1277,2.0117,1.8697,0,2000,2000,1,0,4
0,0,4,2000,0,420,8.9673,0.011,0.5912,0.0272,2.7427,2.0127,1,2000,2000,1,0,4
0,0,4,2000,0,421,7.3471,0,0,0.0721,1.9996,1.9162,0,2000,2000,1,0,4
0,0,4,2000,0,422,10.1597,0.0148,1.6102,0.0262,3.5821,1.8492,1,2000,2000,1,320,4
0,0,4,2000,0,423,6.5117,0,0,0.0666,1.9281,1.8508,0,2000,2000,1,0,4
0,0,4,2000,0,424,9.8811,0.0081,0.8461,0.0245,2.9888,2.0061,1,2000,2000,1,0,4
0,0,4,2000,0,425,7.5275,0,0,0.0939,2.1254,2.0209,0,2000,2000,1,0,4
0,0,4,2000,0,426,3.5493,0,0,0.074,1.9555,1.8701,0,2000,2000,1,0,4
0,0,4,2000,0,427,5.5332,0.0168,0.6692,0.029,2.6968,1.9031,1,2000,2000,1,0,4
0,0,4,2000,0,428,3.8248,0,0,0.0798,2.1719,2.076,0,2000,2000,1,0,4
0,0,4,2000,0,429,3.5573,0,0,0.0785,1.9061,1.8111,0,2000,2000,1,0,4
0,0,4,2000,0,430,4.1359,0,0,0.1282,2.1333,1.9884,0,2000,2000,1,0,4
0,0,4,2000,0,431,8.9083,0.0138,0.6355,0.0289,2.7801,2.0154,1,2000,2000,1,0,4
0,0,4,2000,0,432,3.7945,0,0,0.0845,1.9956,1.9007,0,2000,2000,1,0,4
0,0,4,2000,0,433,3.5441,0,0,0.0688,1.9303,1.8519,0,2000,2000,1,0,4
0,0,4,2000,0,434,5.4992,0.0174,0.9073,0.0316,3.2134,2.1646,1,2000,2000,1,160,4
0,0,4,2000,0,435,3.6527,0,0,0.0835,1.9918,1.8981,0,2000,2000,1,0,4
0,0,4,2000,0,436,3.5118,0,0,0.0763,1.932,1.8461,0,2000,2000,1,0,4
0,0,4,2000,0,437,4.14,0,0,0.0625,2.1884,2.1158,0,2000,2000,1,0,4
0,0,4,2000,0,438,5.2717,0.0093,1.0319,0.0293,3.2101,2.0349,1,2000,2000,1,160,4
0,0,4,2000,0,439,3.7171,0,0,0.0765,2.0436,1.9573,0,2000,2000,1,0,4
0,0,4,2000,0,440,3.7363,0,0,0.0673,2.0665,1.988,0,2000,2000,1,0,4
0,0,4,2000,0,441,3.9426,0,0,0.0633,2.1513,2.0772,0,2000,2000,1,0,4
0,0,4,2000,0,442,5.7207,0.0134,0.7122,0.0282,2.8473,1.9901,1,2000,2000,1,0,4
0,0,4,2000,0,443,7.7441,0,0,0.1066,2.3976,2.2772,0,2000,2000,1,0,4
0,0,4,2000,0,444,7.9112,0.0101,0.7267,0.0283,2.6762,1.8361,1,2000,2000,1,0,4
0,0,4,2000,0,445,3.4291,0,0,0.0715,1.933,1.8505,0,2000,2000,1,0,4
0,0,4,2000,0,446,4.0231,0,0,0.0599,1.8837,1.8091,0,2000,2000,1,0,4
0,0,4,2000,0,447,4.5234,0,0,0.0681,2.3953,2.3145,0,2000,2000,1,0,4
0,0,4,2000,0,448,6.152,0.0202,1.0837,0.0274,3.322,2.1093,1,2000,2000,1,320,4
0,0,4,2000,0,449,6.1193,0,0,0.0634,2.0407,1.9613,0,2000,2000,1,0,4
0,0,4,2000,0,450,9.6963,0.023,0.9015,0.0281,3.0104,1.9708,1,2000,2000,1,160,4
0,0,4,2000,0,451,7.111,0,0,0.1264,2.3037,2.1649,0,2000,2000,1,0,4
0,0,4,2000,0,452,4.0642,0,0,0.0762,2.1093,2.0236,0,2000,2000,1,0,4
0,0,4,2000,0,453,5.1044,0.0119,0.7565,0.029,2.8896,2.0179,1,2000,2000,1,0,4
0,0,4,2000,0,454,3.4823,0,0,0.058,1.8777,1.8108,0,2000,2000,1,0,4
0,0,4,2000,0,455,3.8206,0,0,0.0502,2.0399,1.9766,0,2000,2000,1,0,4
0,0,4,2000,0,456,4.2512,0,0,0.0699,2.0127,1.9321,0,2000,2000,1,0,4
0,0,4,2000,0,457,5.4812,0.0117,1.2133,0.0261,3.278,1.9459,1,2000,2000,1,320,4
0,0,4,2000,0,458,3.7782,0,0,0.146,2.071,1.9118,0,2000,2000,1,0,4
0,0,4,2000,0,459,3.4764,0,0,0.0573,1.9653,1.8981,0,2000,2000,1,0,4
0,0,4,2000,0,460,4.238,0,0,0.0651,2.3026,2.2274,0,2000,2000,1,0,4
0,0,4,2000,0,461,5.1988,0.011,0.9247,0.029,3.056,2.0106,1,2000,2000,1,160,4
0,0,4,2000,0,462,3.4212,0,0,0.0669,1.9643,1.8872,0,2000,2000,1,0,4
0,0,4,2000,0,463,4.34,0,0,0.1138,2.6112,2.483,0,2000,2000,1,0,4
0,0,4,2000,0,464,3.4202,0,0,0.0679,1.9316,1.8536,0,2000,2000,1,0,4
0,0,4,2000,0,465,5.2725,0.0181,0.717,0.0272,2.838,1.978,1,2000,2000,1,0,4
0,0,4,2000,0,466,3.5714,0,0,0.0698,2.105,2.0234,0,2000,2000,1,0,4
0,0,4,2000,0,467,3.9706,0,0,0.066,2.1531,2.075,0,2000,2000,1,0,4
0,0,4,2000,0,468,3.8992,0,0,0.0643,2.1097,2.0358,0,2000,2000,1,0,4
0,0,4,2000,0,469,5.0404,0.0188,0.5805,0.0296,2.6975,1.9904,1,2000,2000,1,0,4
0,0,4,2000,0,470,3.9653,0,0,0.0586,2.1263,2.0569,0,2000,2000,1,0,4
0,0,4,2000,0,471,3.6128,0,0,0.0679,2.0987,2.0177,0,2000,2000,1,0,4
0,0,4,2000,0,472,10.2214,0.0128,1.1357,0.027,3.4021,2.1374,1,2000,2000,1,320,4
0,0,4,2000,0,473,6.5229,0,0,0.1021,2.184,2.0703,0,2000,2000,1,0,4
0,0,4,2000,0,474,9.6157,0.0224,1.1164,0.0283,3.3031,2.0399,1,2000,2000,1,144,4
0,0,4,2000,0,475,3.7432,0,0,0.0818,2.051,1.9578,0,2000,2000,1,0,4
0,0,4,2000,0,476,3.6455,0,0,0.0676,1.9564,1.8777,0,2000,2000,1,0,4
0,0,4,2000,0,477,3.4178,0,0,0.053,1.9307,1.8681,0,2000,2000,1,0,4
0,0,4,2000,0,478,6.3285,0.0111,1.0035,0.0279,3.8751,2.7261,1,2000,2000,1,144,4
0,0,4,2000,0,479,4.0311,0,0,0.1128,2.0357,1.9135,0,2000,2000,1,0,4
0,0,4,2000,0,480,3.5173,0,0,0.0734,1.9003,1.819,0,2000,2000,1,0,4
0,0,4,2000,0,481,3.3995,0,0,0.0604,1.9616,1.893,0,2000,2000,1,0,4
0,0,4,2000,0,482,5.7853,0.0087,1.8685,0.0281,3.9953,2.0013,1,2000,2000,1,368,4
0,0,4,2000,0,483,3.6073,0,0,0.0916,1.9777,1.8779,0,2000,2000,1,0,4
0,0,4,2000,0,484,3.5369,0,0,0.0654,1.9508,1.871,0,2000,2000,1,0,4
0,0,4,2000,0,485,3.5361,0,0,0.052,1.9462,1.8832,0,2000,2000,1,0,4
0,0,4,2000,0,486,5.8377,0.009,1.7825,0.0265,3.9776,2.072,1,2000,2000,1,213,4
0,0,4,2000,0,487,4.067,0,0,0.0998,2.1134,2.0036,0,2000,2000,1,0,4
0,0,4,2000,0,488,3.7116,0,0,0.0906,2.0507,1.9469,0,2000,2000,1,0,4
0,0,4,2000,0,489,3.2495,0,0,0.0576,1.9126,1.8466,0,2000,2000,1,0,4
0,0,4,2000,0,490,5.2934,0.0118,1.2448,0.0286,3.3914,2.0224,1,2000,2000,1,81,4
0,0,4,2000,0,491,3.6765,0,0,0.0764,2.0002,1.9158,0,2000,2000,1,0,4
0,0,4,2000,0,492,3.5516,0,0,0.0617,1.9456,1.8736,0,2000,2000,1,0,4
0,0,4,2000,0,493,4.1374,0,0,0.0584,2.1324,2.0615,0,2000,2000,1,0,4
0,0,4,2000,0,494,9.6124,0.0103,1.2504,0.0279,3.5991,2.1935,1,2000,2000,1,74,4
0,0,4,2000,0,495,3.8026,0,0,0.0762,2.0148,1.93,0,2000,2000,1,0,4
0,0,4,2000,0,496,9.7936,0.0116,2.1306,0.0266,4.5589,2.3,1,2000,2000,1,668,4
0,0,4,2000,0,497,3.8705,0,0,0.0727,2.0508,1.9671,0,2000,2000,1,0,4
0,0,4,2000,0,498,3.6518,0,0,0.0914,2.1465,2.0398,0,2000,2000,1,0,4
0,0,4,2000,0,499,4.2634,0,0,0.0969,2.4024,2.2876,0,2000,2000,1,0,4
0,0,4,2000,0,500,8.985,0.0131,2.02,0.028,4.1941,2.0567,1,2000,2000,1,338,4
0,0,4,2000,0,501,3.8031,0,0,0.0703,2.1848,2.1018,0,2000,2000,1,0,4
0,0,4,2000,0,502,6.2718,0.0106,1.7857,0.0291,4.0556,2.1352,1,2000,2000,1,132,4
0,0,4,2000,0,503,3.6302,0,0,0.0493,2.0056,1.9455,0,2000,2000,1,0,4
0,0,4,2000,0,504,3.361,0,0,0.0428,1.9264,1.8761,0,2000,2000,1,0,4
0,0,4,2000,0,505,5.6892,0,0,0.066,2.0878,2.0096,0,2000,2000,1,0,4
0,0,4,2000,0,506,11.2678,0.0146,2.7385,0.029,5.0115,2.1485,1,2000,2000,1,614,4
0,0,4,2000,0,507,3.6834,0,0,0.0552,1.9937,1.9262,0,2000,2000,1,0,4
0,0,4,2000,0,508,6.413,0.0095,2.3353,0.0279,4.5992,2.1489,1,2000,2000,1,309,4
0,0,4,2000,0,509,3.6205,0,0,0.0671,2.0151,1.9378,0,2000,2000,1,0,4
0,0,4,2000,0,510,3.6886,0,0,0.0555,2.0232,1.9579,0,2000,2000,1,0,4
0,0,4,2000,0,511,3.616,0,0,0.0511,2.1091,2.0462,0,2000,2000,1,0,4
0,0,4,2000,0,512,6.3744,0.0096,1.9066,0.0298,4.3154,2.2828,1,2000,2000,1,168,4
0,0,4,2000,0,513,3.7769,0,0,0.0717,2.0716,1.9906,0,2000,2000,1,0,4
0,0,4,2000,0,514,3.6558,0,0,0.0884,2.1316,2.0326,0,2000,2000,1,0,4
0,0,4,2000,0,515,3.7137,0,0,0.0652,2.1495,2.0725,0,2000,2000,1,0,4
0,0,4,2000,0,516,6.5063,0.012,2.4116,0.029,4.6557,2.1191,1,2000,2000,1,720,4
0,0,4,2000,0,517,3.8336,0,0,0.0639,2.1128,2.0366,0,2000,2000,1,0,4
0,0,4,2000,0,518,4.0231,0,0,0.0816,2.1107,2.0176,0,2000,2000,1,0,4
0,0,4,2000,0,519,7.1706,0.0098,2.0866,0.0258,4.669,2.4652,1,2000,2000,1,331,4
0,0,4,2000,0,520,3.7244,0,0,0.0632,2.1287,2.0569,0,2000,2000,1,0,4
0,0,4,2000,0,521,3.5503,0,0,0.0699,1.9927,1.9113,0,2000,2000,1,0,4
0,0,4,2000,0,522,4.6068,0,0,0.0621,2.4107,2.3406,0,2000,2000,1,0,4
0,0,4,2000,0,523,6.8276,0.011,2.1322,0.0328,4.533,2.2628,1,2000,2000,1,299,4
0,0,4,2000,0,524,3.9355,0,0,0.065,2.0817,2.0089,0,2000,2000,1,0,4
0,0,4,2000,0,525,5.2945,0,0,0.0447,2.0113,1.9542,0,2000,2000,1,0,4
0,0,4,2000,0,526,7.529,0.0129,2.7788,0.0277,5.0278,2.1273,1,2000,2000,1,830,4
0,0,4,2000,0,527,5.0908,0,0,0.0518,2.1565,2.0877,0,2000,2000,1,0,4
0,0,4,2000,0,528,12.5057,0.0142,2.2943,0.0275,5.8952,3.472,1,2000,2000,1,309,4
0,0,4,2000,0,529,3.6102,0,0,0.0678,2.0341,1.9562,0,2000,2000,1,0,4
0,0,4,2000,0,530,3.6917,0,0,0.0516,2.1291,2.0668,0,2000,2000,1,0,4
0,0,4,2000,0,531,6.7594,0.0103,2.2572,0.0278,4.7935,2.4152,1,2000,2000,1,271,4
0,0,4,2000,0,532,3.8182,0,0,0.0751,2.1507,2.0664,0,2000,2000,1,0,4
0,0,4,2000,0,533,4.0099,0,0,0.0706,2.3063,2.2201,0,2000,2000,1,0,4
0,0,4,2000,0,534,3.7341,0,0,0.0578,2.223,2.156,0,2000,2000,1,0,4
0,0,4,2000,0,535,6.9318,0.0092,2.5934,0.0303,5.0664,2.3522,1,2000,2000,1,350,4
0,0,4,2000,0,536,3.8677,0,0,0.0723,2.1481,2.066,0,2000,2000,1,0,4
0,0,4,2000,0,537,3.5915,0,0,0.0542,2.027,1.964,0,2000,2000,1,0,4
0,0,4,2000,0,538,3.5788,0,0,0.0693,2.1878,2.1084,0,2000,2000,1,0,4
0,0,4,2000,0,539,6.0663,0.0092,1.7876,0.0307,4.2227,2.3203,1,2000,2000,1,155,4
0,0,4,2000,0,540,3.6487,0,0,0.0582,2.0608,1.991,0,2000,2000,1,0,4
0,0,4,2000,0,541,3.6945,0,0,0.0731,2.0364,1.9537,0,2000,2000,1,0,4
0,0,4,2000,0,542,6.5803,0.0183,1.8674,0.0273,4.232,2.2179,1,2000,2000,1,113,4
0,0,4,2000,0,543,4.1727,0,0,0.0886,2.3188,2.2181,0,2000,2000,1,0,4
0,0,4,2000,0,544,3.9799,0,0,0.0648,2.3927,2.319,0,2000,2000,1,0,4
0,0,4,2000,0,545,3.6533,0,0,0.051,2.2539,2.1923,0,2000,2000,1,0,4
0,0,4,2000,0,546,5.5634,0.0155,1.5444,0.029,3.9167,2.2514,1,2000,2000,1,121,4
0,0,4,2000,0,547,4.1031,0,0,0.077,2.3078,2.2215,0,2000,2000,1,0,4
0,0,4,2000,0,548,3.9676,0,0,0.0693,2.3504,2.2711,0,2000,2000,1,0,4
0,0,4,2000,0,549,4.2243,0,0,0.0802,2.364,2.2746,0,2000,2000,1,0,4
0,0,4,2000,0,550,6.002,0.0138,1.6016,0.03,4.2129,2.4803,1,2000,2000,1,212,4
1,1,4,2000,0,151,4.4051,0.0097,0.1036,0.027,1.9608,1.7644,1,2000,2000,1,0,4
1,1,4,2000,0,152,3.8946,0.0097,0.1036,0.0604,1.9904,1.924,0,2000,2000,1,0,4
1,1,4,2000,0,153,8.3707,0.0097,0.1036,0.0769,2.0589,1.9749,0,2000,2000,1,0,4
1,1,4,2000,0,154,4.5214,0.0114,0.1618,0.0278,2.0369,1.78,1,2000,2000,1,3,4
1,1,4,2000,0,155,7.9165,0.0114,0.1618,0.0484,1.7999,1.7467,0,2000,2000,1,0,4
1,1,4,2000,0,156,9.133,0.0158,0.1052,0.0255,2.4247,2.2181,1,2000,2000,1,0,4
1,1,4,2000,0,157,3.4356,0.0158,0.1052,0.0452,1.7946,1.7442,0,2000,2000,1,0,4
1,1,4,2000,0,158,3.931,0.0158,0.1052,0.051,1.8173,1.7603,0,2000,2000,1,0,4
1,1,4,2000,0,159,4.2378,0.0158,0.1052,0.0583,1.7863,1.7227,0,2000,2000,1,0,4
1,1,4,2000,0,160,4.8905,0.0163,0.1223,0.029,2.2105,1.9566,1,2000,2000,1,0,4
1,1,4,2000,0,161,4.0272,0.0163,0.1223,0.0504,2.0186,1.9614,0,2000,2000,1,0,4
1,1,4,2000,0,162,3.5558,0.0163,0.1223,0.051,1.8642,1.8073,0,2000,2000,1,0,4
1,1,4,2000,0,163,4.7791,0.0163,0.1223,0.0656,2.0636,1.9915,0,2000,2000,1,0,4
1,1,4,2000,0,164,8.7223,0.0109,0.1094,0.0261,2.115,1.8916,1,2000,2000,1,0,4
1,1,4,2000,0,165,3.4008,0.0109,0.1094,0.0408,1.7597,1.7143,0,2000,2000,1,0,4
1,1,4,2000,0,166,9.3275,0.009,0.0943,0.0283,2.5466,2.3612,1,2000,2000,1,0,4
1,1,4,2000,0,167,3.3461,0.009,0.0943,0.0432,1.7897,1.7413,0,2000,2000,1,0,4
1,1,4,2000,0,168,3.8547,0.009,0.0943,0.0605,1.9511,1.8832,0,2000,2000,1,0,4
1,1,4,2000,0,169,4.0899,0.009,0.0943,0.0614,1.9383,1.8692,0,2000,2000,1,0,4
1,1,4,2000,0,170,4.837,0.0098,0.1242,0.026,2.1345,1.9109,1,2000,2000,1,0,4
1,1,4,2000,0,171,3.4814,0.0098,0.1242,0.0539,1.9964,1.9368,0,2000,2000,1,0,4
1,1,4,2000,0,172,4.1457,0.0098,0.1242,0.0551,1.8536,1.7928,0,2000,2000,1,0,4
1,1,4,2000,0,173,4.5594,0.0098,0.1242,0.0511,2.3964,2.3388,0,2000,2000,1,0,4
1,1,4,2000,0,174,4.2967,0.0124,0.1122,0.0265,2.2172,2.0153,1,2000,2000,1,0,4
1,1,4,2000,0,175,3.637,0.0124,0.1122,0.0491,1.8072,1.7525,0,2000,2000,1,0,4
1,1,4,2000,0,176,3.9721,0.0124,0.1122,0.0446,1.7642,1.7141,0,2000,2000,1,0,4
1,1,4,2000,0,177,4.6303,0.0124,0.1122,0.0458,1.9321,1.8807,0,2000,2000,1,0,4
1,1,4,2000,0,178,4.563,0.0084,0.0967,0.0264,2.1127,1.9331,1,2000,2000,1,0,4
1,1,4,2000,0,179,7.6339,0.0084,0.0967,0.0441,1.8217,1.7715,0,2000,2000,1,0,4
1,1,4,2000,0,180,9.0317,0.0074,0.1363,0.0254,2.1035,1.884,1,2000,2000,1,1,4
1,1,4,2000,0,181,8.0074,0.0074,0.1363,0.0584,2.1414,2.0768,0,2000,2000,1,0,4
1,1,4,2000,0,182,8.6821,0.0106,0.0992,0.0252,2.1412,1.9548,1,2000,2000,1,0,4
1,1,4,2000,0,183,8.5671,0.0106,0.0992,0.1081,2.2744,2.1569,0,2000,2000,1,0,4
1,1,4,2000,0,184,8.5847,0.0106,0.3204,0.0246,2.4205,2.0061,1,2000,2000,1,0,4
1,1,4,2000,0,185,7.7722,0.0106,0.3204,0.0743,2.0188,1.9382,0,2000,2000,1,0,4
1,1,4,2000,0,186,8.2411,0.0108,0.0868,0.027,2.0085,1.8228,1,2000,2000,1,0,4
1,1,4,2000,0,187,8.1874,0.0108,0.0868,0.0567,2.1899,2.1272,0,2000,2000,1,0,4
1,1,4,2000,0,188,8.8716,0.02,0.1385,0.0252,2.4775,2.2411,1,2000,2000,1,0,4
1,1,4,2000,0,189,7.5942,0.02,0.1385,0.0457,2.0289,1.9772,0,2000,2000,1,0,4
1,1,4,2000,0,190,8.9856,0.0095,0.113,0.0262,2.1942,1.9922,1,2000,2000,1,0,4
1,1,4,2000,0,191,7.762,0.0095,0.113,0.0636,1.9885,1.9189,0,2000,2000,1,0,4
1,1,4,2000,0,192,8.6035,0.0089,0.21,0.0253,2.2192,1.9214,1,2000,2000,1,0,4
1,1,4,2000,0,193,7.783,0.0089,0.21,0.0548,1.9145,1.854,0,2000,2000,1,0,4
1,1,4,2000,0,194,9.206,0.0098,0.1262,0.0273,2.2948,2.0554,1,2000,2000,1,0,4
1,1,4,2000,0,195,7.6828,0.0098,0.1262,0.063,2.0219,1.9511,0,2000,2000,1,0,4
1,1,4,2000,0,196,9.6656,0.0156,0.2194,0.0255,2.5432,2.2241,1,2000,2000,1,0,4
1,1,4,2000,0,197,7.3057,0.0156,0.2194,0.0764,2.2843,2.2019,0,2000,2000,1,0,4
1,1,4,2000,0,198,4.2216,0.0156,0.2194,0.0673,2.0476,1.9747,0,2000,2000,1,0,4
1,1,4,2000,0,199,8.4068,0.0115,0.2208,0.0282,2.2357,1.9231,1,2000,2000,1,0,4
1,1,4,2000,0,200,8.0732,0.0115,0.2208,0.1444,2.1528,2.0023,0,2000,2000,1,0,4
1,1,4,2000,0,201,8.7169,0.0072,0.1349,0.0339,2.3626,2.1294,1,2000,2000,1,0,4
1,1,4,2000,0,202,3.4175,0.0072,0.1349,0.0561,1.8154,1.754,0,2000,2000,1,0,4
1,1,4,2000,0,203,4.5839,0.0072,0.1349,0.0659,2.1637,2.0902,0,2000,2000,1,0,4
1,1,4,2000,0,204,3.9688,0.0113,0.1075,0.026,2.0637,1.8612,1,2000,2000,1,0,4
1,1,4,2000,0,205,4.2619,0.0113,0.1075,0.0511,1.9649,1.9076,0,2000,2000,1,0,4
1,1,4,2000,0,206,4.1024,0.0113,0.1075,0.0449,1.791,1.7409,0,2000,2000,1,0,4
1,1,4,2000,0,207,4.7592,0.0113,0.1075,0.0635,2.2027,2.1311,0,2000,2000,1,0,4
1,1,4,2000,0,208,4.1434,0.0124,0.1357,0.0278,2.1219,1.8911,1,2000,2000,1,0,4
1,1,4,2000,0,209,7.8912,0.0124,0.1357,0.0557,2.1991,2.1383,0,2000,2000,1,0,4
1,1,4,2000,0,210,8.8282,0.0111,0.1323,0.0282,2.2717,2.0467,1,2000,2000,1,0,4
1,1,4,2000,0,211,7.4911,0.0111,0.1323,0.0522,1.8753,1.8168,0,2000,2000,1,0,4
1,1,4,2000,0,212,4.1494,0.0111,0.1323,0.0522,2.0043,1.9456,0,2000,2000,1,0,4
1,1,4,2000,0,213,4.7714,0.0104,0.1445,0.0264,2.2873,2.038,1,2000,2000,1,0,4
1,1,4,2000,0,214,3.6063,0.0104,0.1445,0.0518,1.889,1.8304,0,2000,2000,1,0,4
1,1,4,2000,0,215,8.6222,0.0104,0.1445,0.0524,2.0515,1.9933,0,2000,2000,1,0,4
1,1,4,2000,0,216,4.1894,0.0095,0.1447,0.0264,2.1299,1.896,1,2000,2000,1,0,4
1,1,4,2000,0,217,3.9773,0.0095,0.1447,0.0584,2.0142,1.9482,0,2000,2000,1,0,4
1,1,4,2000,0,218,4.2079,0.0095,0.1447,0.0609,2.1774,2.1102,0,2000,2000,1,0,4
1,1,4,2000,0,219,4.0998,0.0095,0.1447,0.0702,2.02,1.9443,0,2000,2000,1,0,4
1,1,4,2000,0,220,4.7581,0.0112,0.1918,0.0274,2.3361,2.0471,1,2000,2000,1,0,4
1,1,4,2000,0,221,3.5852,0.0112,0.1918,0.0626,1.9427,1.8746,0,2000,2000,1,0,4
1,1,4,2000,0,222,4.1569,0.0112,0.1918,0.0634,1.9844,1.9151,0,2000,2000,1,0,4
1,1,4,2000,0,223,3.989,0.0112,0.1918,0.0603,2.0125,1.9457,0,2000,2000,1,0,4
1,1,4,2000,0,224,4.9049,0.0108,0.1971,0.0275,2.2407,1.9488,1,2000,2000,1,0,4
1,1,4,2000,0,225,7.6621,0.0108,0.1971,0.0589,1.9573,1.8924,0,2000,2000,1,0,4
1,1,4,2000,0,226,8.8768,0.0112,0.1852,0.0264,2.2892,2.0008,1,2000,2000,1,0,4
1,1,4,2000,0,227,7.8056,0.0112,0.1852,0.0597,1.9752,1.909,0,2000,2000,1,0,4
1,1,4,2000,0,228,8.746,0.0106,0.1961,0.0282,2.1874,1.8974,1,2000,2000,1,0,4
1,1,4,2000,0,229,3.6856,0.0106,0.1961,0.0534,2.0058,1.9467,0,2000,2000,1,0,4
1,1,4,2000,0,230,4.0563,0.0106,0.1961,0.0686,1.9139,1.8389,0,2000,2000,1,0,4
1,1,4,2000,0,231,4.1891,0.0106,0.1961,0.0561,1.9065,1.8445,0,2000,2000,1,0,4
1,1,4,2000,0,232,4.6828,0.0093,0.1298,0.0276,2.1308,1.9072,1,2000,2000,1,0,4
1,1,4,2000,0,233,3.9034,0.0093,0.1298,0.0642,2.0073,1.9373,0,2000,2000,1,0,4
1,1,4,2000,0,234,4.4532,0.0093,0.1298,0.0688,1.8904,1.8141,0,2000,2000,1,0,4
1,1,4,2000,0,235,8.5403,0.0087,0.1314,0.0264,2.1565,1.9331,1,2000,2000,1,0,4
1,1,4,2000,0,236,3.7233,0.0087,0.1314,0.0546,1.9138,1.8544,0,2000,2000,1,0,4
1,1,4,2000,0,237,4.0708,0.0087,0.1314,0.0705,1.9928,1.9155,0,2000,2000,1,0,4
1,1,4,2000,0,238,9.2375,0.015,0.1315,0.0282,2.5468,2.1792,1,2000,2000,1,0,4
1,1,4,2000,0,239,3.5884,0.015,0.1315,0.0573,1.9462,1.8833,0,2000,2000,1,0,4
1,1,4,2000,0,240,3.7141,0.015,0.1315,0.0522,1.8659,1.8085,0,2000,2000,1,0,4
1,1,4,2000,0,241,4.377,0.015,0.1315,0.0821,2.0563,1.9682,0,2000,2000,1,0,4
1,1,4,2000,0,242,5.0534,0.0091,0.1767,0.0267,2.4375,2.1616,1,2000,2000,1,0,4
1,1,4,2000,0,243,3.7682,0.0091,0.1767,0.0686,1.979,1.9045,0,2000,2000,1,0,4
1,1,4,2000,0,244,8.1121,0.0091,0.1767,0.0757,2.3333,2.2503,0,2000,2000,1,0,4
1,1,4,2000,0,245,4.7728,0.0106,0.1352,0.0278,2.3461,2.1068,1,2000,2000,1,0,4
1,1,4,2000,0,246,7.2471,0.0106,0.1352,0.0719,1.9665,1.8885,0,2000,2000,1,0,4
1,1,4,2000,0,247,4.0438,0.0106,0.1352,0.0476,1.8888,1.8357,0,2000,2000,1,0,4
1,1,4,2000,0,248,4.8462,0.0121,0.1451,0.0265,2.1966,1.9509,1,2000,2000,1,0,4
1,1,4,2000,0,249,3.613,0.0121,0.1451,0.068,1.9739,1.8999,0,2000,2000,1,0,4
1,1,4,2000,0,250,4.0806,0.0121,0.1451,0.0771,1.9215,1.8361,0,2000,2000,1,0,4
1,1,4,2000,0,251,4.4324,0.0121,0.1451,0.0544,2.2075,2.1476,0,2000,2000,1,0,4
1,1,4,2000,0,252,4.5262,0.0109,0.1465,0.0265,2.238,1.9943,1,2000,2000,1,0,4
1,1,4,2000,0,253,3.4389,0.0109,0.1465,0.0555,1.8292,1.7688,0,2000,2000,1,0,4
1,1,4,2000,0,254,4.2757,0.0109,0.1465,0.0724,1.8282,1.748,0,2000,2000,1,0,4
1,1,4,2000,0,255,4.2371,0.0109,0.1465,0.0489,1.8543,1.7998,0,2000,2000,1,0,4
1,1,4,2000,0,256,9.253,0.0141,0.1252,0.0246,2.2859,2.0719,1,2000,2000,1,0,4
1,1,4,2000,0,257,3.641,0.0141,0.1252,0.0427,1.804,1.7561,0,2000,2000,1,0,4
1,1,4,2000,0,258,3.9732,0.0141,0.1252,0.0703,2.0115,1.9346,0,2000,2000,1,0,4
1,1,4,2000,0,259,4.6398,0.0107,0.1289,0.0265,2.279,2.0378,1,2000,2000,1,0,4
1,1,4,2000,0,260,8.6103,0.0107,0.1289,0.0745,2.5731,2.487,0,2000,2000,1,0,4
1,1,4,2000,0,261,8.8472,0.0111,0.1003,0.0301,2.5107,2.2922,1,2000,2000,1,0,4
1,1,4,2000,0,262,4.5517,0.0111,0.1003,0.0636,2.2594,2.1895,0,2000,2000,1,0,4
1,1,4,2000,0,263,4.9239,0.0111,0.1003,0.0805,2.5495,2.4609,0,2000,2000,1,0,4
1,1,4,2000,0,264,4.9955,0.0093,0.1028,0.0272,2.2498,2.0578,1,2000,2000,1,0,4
1,1,4,2000,0,265,5.7497,0.0093,0.1028,0.0779,2.6575,2.5723,0,2000,2000,1,0,4
1,1,4,2000,0,266,8.4788,0.0093,0.1028,0.0799,2.4607,2.3729,0,2000,2000,1,0,4
1,1,4,2000,0,267,4.4296,0.0104,0.1051,0.028,2.2324,2.0384,1,2000,2000,1,0,4
1,1,4,2000,0,268,3.5909,0.0104,0.1051,0.0538,1.9237,1.8635,0,2000,2000,1,0,4
1,1,4,2000,0,269,3.7481,0.0104,0.1051,0.0485,2.0213,1.9667,0,2000,2000,1,0,4
1,1,4,2000,0,270,4.4002,0.0104,0.1051,0.0443,2.1593,2.1087,0,2000,2000,1,0,4
