run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,4000,0,405,8.7504,0,0,0.209,5.7145,5.4853,0,4000,4000,1,0,4
0,0,4,4000,0,406,11.5104,0.0143,1.5502,0.0559,7.3639,5.5658,1,4000,4000,1,39,4
0,0,4,4000,0,407,8.5129,0,0,0.1044,5.468,5.3387,0,4000,4000,1,0,4
0,0,4,4000,0,408,10.6888,0.0101,1.7369,0.0603,7.5405,5.5539,1,4000,4000,1,45,4
0,0,4,4000,0,409,10.9661,0.0106,1.8055,0.0533,7.553,5.5096,1,4000,4000,1,63,4
0,0,4,4000,0,410,8.8688,0,0,0.129,5.8468,5.6743,0,4000,4000,1,0,4
0,0,4,4000,0,411,11.9871,0.0192,2.0011,0.0564,7.9071,5.6155,1,4000,4000,1,82,4
0,0,4,4000,0,412,8.9908,0,0,0.211,6.0543,5.8129,0,4000,4000,1,0,4
0,0,4,4000,0,413,11.3502,0.0137,1.6981,0.0579,7.9726,5.9755,1,4000,4000,1,85,4
0,0,4,4000,0,414,12.3485,0.0161,2.1008,0.0603,8.7489,6.3676,1,4000,4000,1,132,4
0,0,4,4000,0,415,9.2512,0,0,0.1498,5.835,5.6632,0,4000,4000,1,0,4
0,0,4,4000,0,416,11.3991,0.0143,1.8868,0.0549,8.1136,5.9834,1,4000,4000,1,123,4
0,0,4,4000,0,417,10.7507,0.0096,1.982,0.0513,7.515,5.3067,1,4000,4000,1,133,4
0,0,4,4000,0,418,8.985,0,0,0.1513,6.1006,5.9278,0,4000,4000,1,0,4
0,0,4,4000,0,419,11.312,0.0142,1.9284,0.0576,7.7513,5.5794,1,4000,4000,1,149,4
0,0,4,4000,0,420,11.1062,0.0122,1.866,0.0558,7.5498,5.445,1,4000,4000,1,166,4
0,0,4,4000,0,421,10.9051,0,0,0.1757,6.7169,6.5039,0,4000,4000,1,0,4
0,0,4,4000,0,422,11.8751,0.0128,2.9518,0.0557,8.595,5.4149,1,4000,4000,1,236,4
0,0,4,4000,0,423,10.9713,0.0138,2.1598,0.057,7.9108,5.5153,1,4000,4000,1,262,4
0,0,4,4000,0,424,8.9892,0,0,0.1411,6.0177,5.8499,0,4000,4000,1,0,4
0,0,4,4000,0,425,12.3316,0.0145,2.8049,0.0613,8.9231,5.8793,1,4000,4000,1,311,4
0,0,4,4000,0,426,12.0776,0.0176,2.4923,0.0587,8.4611,5.7209,1,4000,4000,1,327,4
0,0,4,4000,0,427,9.9814,0,0,0.1612,6.3705,6.1865,0,4000,4000,1,0,4
0,0,4,4000,0,428,11.7683,0.016,2.5944,0.0579,8.6135,5.777,1,4000,4000,1,315,4
0,0,4,4000,0,429,12.4001,0.0124,2.7369,0.0688,8.9599,5.9261,1,4000,4000,1,230,4
0,0,4,4000,0,430,9.3588,0,0,0.1599,6.2123,6.029,0,4000,4000,1,0,4
0,0,4,4000,0,431,12.693,0.0117,2.4936,0.055,8.9601,6.2054,1,4000,4000,1,275,4
0,0,4,4000,0,432,12.5887,0.0128,2.8988,0.0587,9.3622,6.0604,1,4000,4000,1,241,4
0,0,4,4000,0,433,8.9593,0,0,0.1698,5.9922,5.8035,0,4000,4000,1,0,4
0,0,4,4000,0,434,10.9324,0.0157,2.4496,0.0505,7.8712,5.1984,1,4000,4000,1,255,4
0,0,4,4000,0,435,11.4332,0.0171,2.3107,0.0504,8.289,5.7413,1,4000,4000,1,231,4
0,0,4,4000,0,436,9.9481,0,0,0.1646,6.2833,6.0954,0,4000,4000,1,0,4
0,0,4,4000,0,437,11.3453,0.0149,2.4115,0.0543,8.0254,5.3873,1,4000,4000,1,258,4
0,0,4,4000,0,438,11.1953,0.0118,2.3389,0.0596,8.0923,5.5203,1,4000,4000,1,245,4
0,0,4,4000,0,439,9.0247,0,0,0.1448,6.1147,5.949,0,4000,4000,1,0,4
0,0,4,4000,0,440,11.8877,0.0155,2.7112,0.0579,8.643,5.6794,1,4000,4000,1,302,4
0,0,4,4000,0,441,9.3522,0,0,0.1702,6.2573,6.0571,0,4000,4000,1,0,4
0,0,4,4000,0,442,11.4604,0.0136,2.5476,0.06,8.3793,5.5624,1,4000,4000,1,261,4
0,0,4,4000,0,443,11.3821,0.0176,2.5367,0.0538,8.1685,5.4036,1,4000,4000,1,312,4
0,0,4,4000,0,444,9.5661,0,0,0.1885,6.2189,6.0085,0,4000,4000,1,0,4
0,0,4,4000,0,445,12.0673,0.0192,2.8966,0.0605,8.7754,5.6432,1,4000,4000,1,273,4
0,0,4,4000,0,446,11.5235,0.0152,2.5226,0.0524,8.3115,5.5459,1,4000,4000,1,316,4
0,0,4,4000,0,447,9.0836,0,0,0.1556,6.0641,5.8868,0,4000,4000,1,0,4
0,0,4,4000,0,448,12.2148,0.0122,2.6882,0.0626,8.8791,5.9487,1,4000,4000,1,286,4
0,0,4,4000,0,449,11.8847,0.0152,2.6521,0.0591,8.4242,5.5451,1,4000,4000,1,295,4
0,0,4,4000,0,450,8.7442,0,0,0.152,5.5874,5.4172,0,4000,4000,1,0,4
0,0,4,4000,0,451,11.2654,0.0165,2.2128,0.0505,7.8317,5.3495,1,4000,4000,1,299,4
0,0,4,4000,0,452,11.2772,0.0161,2.4414,0.058,8.1805,5.436,1,4000,4000,1,277,4
0,0,4,4000,0,453,8.8062,0,0,0.1447,6.0486,5.8807,0,4000,4000,1,0,4
0,0,4,4000,0,454,13.7776,0.0224,3.2255,0.0579,10.014,6.2319,1,4000,4000,1,309,4
0,0,4,4000,0,455,11.9017,0.0162,2.6163,0.1149,8.1759,5.2254,1,4000,4000,1,326,4
0,0,4,4000,0,456,8.8211,0,0,0.148,5.844,5.6759,0,4000,4000,1,0,4
0,0,4,4000,0,457,11.0142,0.0183,2.5049,0.0494,8.0651,5.3244,1,4000,4000,1,300,4
0,0,4,4000,0,458,9.1948,0,0,0.1544,5.8086,5.6333,0,4000,4000,1,0,4
0,0,4,4000,0,459,11.6499,0.0154,2.6822,0.0943,8.594,5.6303,1,4000,4000,1,285,4
0,0,4,4000,0,460,11.1019,0.0144,2.5846,0.0491,8.1562,5.3524,1,4000,4000,1,341,4
0,0,4,4000,0,461,8.6687,0,0,0.1588,5.6392,5.4608,0,4000,4000,1,0,4
0,0,4,4000,0,462,11.929,0.0108,2.4365,0.0545,8.6172,5.8997,1,4000,4000,1,275,4
0,0,4,4000,0,463,12.319,0.0136,2.4406,0.056,8.29,5.6044,1,4000,4000,1,308,4
0,0,4,4000,0,464,8.7271,0,0,0.1394,5.6119,5.4503,0,4000,4000,1,0,4
0,0,4,4000,0,465,11.8656,0.0116,2.5721,0.0597,8.3399,5.3746,1,4000,4000,1,341,4
0,0,4,4000,0,466,11.9147,0.0086,2.3992,0.0544,8.577,5.8884,1,4000,4000,1,292,4
0,0,4,4000,0,467,8.2869,0,0,0.1321,5.5188,5.3601,0,4000,4000,1,0,4
0,0,4,4000,0,468,12.2887,0.0144,3.3124,0.0547,9.129,5.5668,1,4000,4000,1,283,4
0,0,4,4000,0,469,12.0956,0.0093,2.5952,0.0514,8.7937,5.957,1,4000,4000,1,328,4
0,0,4,4000,0,470,8.6745,0,0,0.1346,5.5538,5.3976,0,4000,4000,1,0,4
0,0,4,4000,0,471,12.8214,0.0225,2.6921,0.0657,8.9849,6.0204,1,4000,4000,1,263,4
0,0,4,4000,0,472,11.8559,0.0119,2.6466,0.0537,8.4856,5.6014,1,4000,4000,1,293,4
0,0,4,4000,0,473,9.3778,0,0,0.1282,6.3735,6.2188,0,4000,4000,1,0,4
0,0,4,4000,0,474,11.4373,0.0092,2.4889,0.0577,8.3113,5.5851,1,4000,4000,1,311,4
0,0,4,4000,0,475,11.464,0.0083,2.6503,0.0506,8.3897,5.5113,1,4000,4000,1,337,4
0,0,4,4000,0,476,9.5233,0,0,0.1242,6.4639,6.3139,0,4000,4000,1,0,4
0,0,4,4000,0,477,11.8162,0.0123,2.2188,0.0597,8.381,5.907,1,4000,4000,1,278,4
0,0,4,4000,0,478,12.3703,0.0109,2.7982,0.0545,8.518,5.4696,1,4000,4000,1,296,4
0,0,4,4000,0,479,8.6476,0,0,0.1093,5.9262,5.7877,0,4000,4000,1,0,4
0,0,4,4000,0,480,11.2563,0.0257,2.0064,0.0533,7.9961,5.7358,1,4000,4000,1,241,4
0,0,4,4000,0,481,9.3626,0,0,0.1516,6.1256,5.9519,0,4000,4000,1,0,4
0,0,4,4000,0,482,12.5974,0.0139,2.233,0.0826,9.3756,6.8493,1,4000,4000,1,248,4
0,0,4,4000,0,483,12.1101,0.0145,2.1256,0.0526,8.3967,6.02,1,4000,4000,1,248,4
0,0,4,4000,0,484,11.756,0.0167,2.4183,0.0544,8.1419,5.4719,1,4000,4000,1,221,4
0,0,4,4000,0,485,8.6384,0,0,0.1226,5.5617,5.4125,0,4000,4000,1,0,4
0,0,4,4000,0,486,11.1407,0.0117,2.004,0.0532,7.7763,5.5339,1,4000,4000,1,231,4
0,0,4,4000,0,487,9.2063,0,0,0.1243,6.0573,5.9087,0,4000,4000,1,0,4
0,0,4,4000,0,488,11.699,0.0142,2.3765,0.0559,8.4284,5.7954,1,4000,4000,1,227,4
0,0,4,4000,0,489,11.8638,0.0111,2.0928,0.0546,8.415,6.0674,1,4000,4000,1,255,4
0,0,4,4000,0,490,8.3841,0,0,0.1407,5.4231,5.2606,0,4000,4000,1,0,4
0,0,4,4000,0,491,11.1661,0.0105,2.3404,0.0529,8.0746,5.4907,1,4000,4000,1,260,4
0,0,4,4000,0,492,11.2155,0.0117,2.0842,0.0548,8.1666,5.8318,1,4000,4000,1,243,4
0,0,4,4000,0,493,9.5299,0,0,0.1752,6.3921,6.1857,0,4000,4000,1,0,4
0,0,4,4000,0,494,12.4901,0.0092,2.4229,0.0585,8.592,5.9337,1,4000,4000,1,235,4
0,0,4,4000,0,495,11.2617,0.0108,2.1985,0.0538,8.0453,5.6044,1,4000,4000,1,238,4
0,0,4,4000,0,496,8.6979,0,0,0.133,5.6159,5.4628,0,4000,4000,1,0,4
0,0,4,4000,0,497,10.9121,0.0113,2.1731,0.056,8.0443,5.6265,1,4000,4000,1,223,4
0,0,4,4000,0,498,8.3735,0,0,0.126,5.5584,5.4109,0,4000,4000,1,0,4
0,0,4,4000,0,499,11.3747,0.0119,2.2622,0.0544,8.143,5.6422,1,4000,4000,1,236,4
0,0,4,4000,0,500,10.8825,0.0129,2.1605,0.0548,7.7836,5.3809,1,4000,4000,1,211,4
0,0,4,4000,0,501,8.8932,0,0,0.1239,5.7483,5.602,0,4000,4000,1,0,4
0,0,4,4000,0,502,11.7299,0.0134,2.1875,0.0533,8.0258,5.5979,1,4000,4000,1,240,4
0,0,4,4000,0,503,8.8321,0,0,0.1209,5.8369,5.6898,0,4000,4000,1,0,4
0,0,4,4000,0,504,11.4749,0.0105,2.2573,0.0529,8.1264,5.6324,1,4000,4000,1,257,4
0,0,4,4000,0,505,11.9449,0.0133,2.1066,0.0517,8.4454,6.0916,1,4000,4000,1,250,4
0,0,4,4000,0,506,9.8589,0,0,0.1398,6.4548,6.2736,0,4000,4000,1,0,4
0,0,4,4000,0,507,13.2085,0.0268,2.6129,0.06,9.1835,6.2654,1,4000,4000,1,244,4
0,0,4,4000,0,508,11.6772,0.0115,2.1424,0.0575,8.0952,5.6991,1,4000,4000,1,251,4
0,0,4,4000,0,509,9.1778,0,0,0.1253,5.9563,5.8088,0,4000,4000,1,0,4
0,0,4,4000,0,510,11.6117,0.0115,2.6259,0.0583,8.5175,5.6425,1,4000,4000,1,337,4
0,0,4,4000,0,511,11.3071,0.011,2.2058,0.0544,8.1039,5.6575,1,4000,4000,1,311,4
0,0,4,4000,0,512,8.1803,0,0,0.1053,5.4027,5.2786,0,4000,4000,1,0,4
0,0,4,4000,0,513,11.3541,0.0084,2.188,0.1773,8.3616,5.7989,1,4000,4000,1,246,4
0,0,4,4000,0,514,11.3317,0.0147,2.3075,0.0558,8.4101,5.859,1,4000,4000,1,268,4
0,0,4,4000,0,515,9.2914,0,0,0.4133,6.1914,5.7462,0,4000,4000,1,0,4
0,0,4,4000,0,516,12.2881,0.0426,2.2448,0.0524,7.9324,5.4085,1,4000,4000,1,256,4
0,0,4,4000,0,517,10.8463,0.0152,2.0241,0.0524,7.8824,5.6291,1,4000,4000,1,238,4
0,0,4,4000,0,518,8.6399,0,0,0.1465,5.5215,5.3548,0,4000,4000,1,0,4
0,0,4,4000,0,519,11.4973,0.0178,2.5013,0.051,8.201,5.4697,1,4000,4000,1,246,4
0,0,4,4000,0,520,9.0501,0,0,0.1555,6.2136,6.033,0,4000,4000,1,0,4
0,0,4,4000,0,521,10.9325,0.0136,2.1788,0.0544,7.8405,5.4323,1,4000,4000,1,284,4
0,0,4,4000,0,522,11.4781,0.0142,2.8148,0.0558,8.491,5.4432,1,4000,4000,1,251,4
0,0,4,4000,0,523,9.1625,0,0,0.1356,6.3534,6.1942,0,4000,4000,1,0,4
0,0,4,4000,0,524,12.8934,0.0357,2.8275,0.0568,8.8398,5.7158,1,4000,4000,1,258,4
0,0,4,4000,0,525,11.4265,0.0174,2.3308,0.0542,7.8659,5.304,1,4000,4000,1,243,4
0,0,4,4000,0,526,8.8967,0,0,0.1491,5.745,5.5756,0,4000,4000,1,0,4
0,0,4,4000,0,527,11.904,0.013,2.3014,0.0499,8.5496,6.0104,1,4000,4000,1,255,4
0,0,4,4000,0,528,12.4827,0.017,2.4034,0.0538,8.1498,5.4942,1,4000,4000,1,259,4
0,0,4,4000,0,529,8.5195,0,0,0.195,5.7133,5.4979,0,4000,4000,1,0,4
0,0,4,4000,0,530,11.1226,0.0176,2.3655,0.0557,8.4051,5.8061,1,4000,4000,1,238,4
0,0,4,4000,0,531,9.0231,0,0,0.1648,5.4742,5.2863,0,4000,4000,1,0,4
0,0,4,4000,0,532,11.5274,0.0151,2.4535,0.0542,8.1638,5.4798,1,4000,4000,1,223,4
0,0,4,4000,0,533,11.7964,0.0136,2.3309,0.0538,8.294,5.7352,1,4000,4000,1,262,4
0,0,4,4000,0,534,8.1335,0,0,0.1421,5.4176,5.2559,0,4000,4000,1,0,4
0,0,4,4000,0,535,12.2129,0.0261,2.767,0.0564,8.6907,5.6551,1,4000,4000,1,243,4
0,0,4,4000,0,536,11.4562,0.0128,2.3094,0.0557,8.3512,5.8154,1,4000,4000,1,280,4
0,0,4,4000,0,537,9.725,0,0,0.206,6.4526,6.2134,0,4000,4000,1,0,4
0,0,4,4000,0,538,11.5689,0.0134,2.3377,0.0568,8.1998,5.6339,1,4000,4000,1,310,4
0,0,4,4000,0,539,11.7916,0.0128,2.4968,0.0549,8.3868,5.6529,1,4000,4000,1,321,4
0,0,4,4000,0,540,8.9595,0,0,0.1336,5.8156,5.6632,0,4000,4000,1,0,4
0,0,4,4000,0,541,11.0373,0.0101,2.2874,0.0586,8.0264,5.4993,1,4000,4000,1,278,4
0,0,4,4000,0,542,9.1019,0,0,0.1415,6.2673,6.1063,0,4000,4000,1,0,4
0,0,4,4000,0,543,12.2047,0.0125,2.3244,0.0623,8.1855,5.552,1,4000,4000,1,277,4
0,0,4,4000,0,544,10.9432,0.0116,2.274,0.0557,8.2192,5.7164,1,4000,4000,1,270,4
0,0,4,4000,0,545,9.267,0,0,0.1645,6.4361,6.2284,0,4000,4000,1,0,4
0,0,4,4000,0,546,12.1935,0.0169,2.2282,0.0523,8.2519,5.7928,1,4000,4000,1,255,4
0,0,4,4000,0,547,11.0295,0.0185,2.2112,0.0557,7.9556,5.4981,1,4000,4000,1,234,4
0,0,4,4000,0,548,8.5964,0,0,0.1405,5.8,5.6382,0,4000,4000,1,0,4
0,0,4,4000,0,549,11.1287,0.0128,2.2366,0.0564,8.0941,5.6164,1,4000,4000,1,259,4
0,0,4,4000,0,550,10.8989,0.0142,2.3189,0.0559,7.9949,5.4453,1,4000,4000,1,288,4
1,1,4,4000,0,151,8.2549,0.0506,0.0842,0.122,5.3726,5.2404,0,4000,4000,1,0,4
1,1,4,4000,0,152,8.5153,0.0152,0.3229,0.0592,5.6159,5.048,1,4000,4000,1,39,4
1,1,4,4000,0,153,8.7158,0.0757,0.1005,0.1299,5.6418,5.5007,0,4000,4000,1,0,4
1,1,4,4000,0,154,8.4433,0.0171,0.2604,0.0547,5.7177,5.2651,1,4000,4000,1,41,4
1,1,4,4000,0,155,10.2269,0.0121,0.6066,0.0563,7.2517,6.2964,1,4000,4000,1,27,4
1,1,4,4000,0,156,9.0125,0.0121,0.6066,0.2137,5.4307,5.2037,0,4000,4000,1,0,4
1,1,4,4000,0,157,9.5308,0.0159,0.2512,0.0538,5.8678,5.3725,1,4000,4000,1,41,4
1,1,4,4000,0,158,8.3091,0.0159,0.2512,0.1294,5.5432,5.4031,0,4000,4000,1,0,4
1,1,4,4000,0,159,8.9383,0.0129,0.2358,0.0643,6.0842,5.6104,1,4000,4000,1,44,4
1,1,4,4000,0,160,9.37,0.0129,0.2358,0.1146,6.128,6.0011,0,4000,4000,1,0,4
1,1,4,4000,0,161,9.1221,0.0163,0.2316,0.0628,5.9186,5.4468,1,4000,4000,1,34,4
1,1,4,4000,0,162,8.7938,0.0163,0.2316,0.1416,5.6014,5.4457,0,4000,4000,1,0,4
1,1,4,4000,0,163,9.2134,0.016,0.238,0.0544,6.1221,5.6641,1,4000,4000,1,38,4
1,1,4,4000,0,164,8.66,0.016,0.238,0.1907,5.7887,5.5814,0,4000,4000,1,0,4
1,1,4,4000,0,165,10.2546,0.0159,0.3568,0.0504,6.5714,6.0159,1,4000,4000,1,37,4
1,1,4,4000,0,166,10.46,0.0244,0.2814,0.0527,6.9963,6.4875,1,4000,4000,1,43,4
1,1,4,4000,0,167,8.9614,0.0244,0.2814,0.1798,6.0401,5.8466,0,4000,4000,1,0,4
1,1,4,4000,0,168,10.2655,0.0177,0.2704,0.0599,6.5289,6.0152,1,4000,4000,1,51,4
1,1,4,4000,0,169,9.1797,0.0177,0.2704,0.1177,5.8801,5.7506,0,4000,4000,1,0,4
1,1,4,4000,0,170,9.5084,0.0106,0.295,0.0547,6.1684,5.6368,1,4000,4000,1,34,4
1,1,4,4000,0,171,8.4439,0.0131,0.2825,0.0623,5.5977,5.081,1,4000,4000,1,31,4
1,1,4,4000,0,172,8.9828,0.0131,0.2825,0.1224,5.4463,5.3122,0,4000,4000,1,0,4
1,1,4,4000,0,173,10.1397,0.0182,0.2248,0.0548,6.737,6.3181,1,4000,4000,1,35,4
1,1,4,4000,0,174,9.0186,0.0182,0.2248,0.1498,5.6947,5.531,0,4000,4000,1,0,4
1,1,4,4000,0,175,9.461,0.0144,0.3046,0.0529,6.178,5.6858,1,4000,4000,1,40,4
1,1,4,4000,0,176,8.3331,0.0144,0.3046,0.1372,5.3728,5.2252,0,4000,4000,1,0,4
1,1,4,4000,0,177,9.1598,0.012,0.2193,0.0505,5.9466,5.5587,1,4000,4000,1,46,4
1,1,4,4000,0,178,8.5223,0.012,0.2193,0.118,5.7155,5.5859,0,4000,4000,1,0,4
1,1,4,4000,0,179,8.9737,0.0116,0.3098,0.0504,5.8428,5.3483,1,4000,4000,1,55,4
1,1,4,4000,0,180,8.5774,0.0116,0.3098,0.1916,5.6913,5.488,0,4000,4000,1,0,4
1,1,4,4000,0,181,10.1004,0.0238,0.3312,0.0559,6.8391,6.2557,1,4000,4000,1,45,4
1,1,4,4000,0,182,9.384,0.0115,0.2398,0.0517,5.9812,5.5516,1,4000,4000,1,32,4
1,1,4,4000,0,183,9.2136,0.0115,0.2398,0.1279,6.3699,6.2312,0,4000,4000,1,0,4
1,1,4,4000,0,184,9.4946,0.0121,0.2695,0.0591,6.1618,5.6471,1,4000,4000,1,31,4
1,1,4,4000,0,185,9.7699,0.0121,0.2695,0.2381,6.269,6.0165,0,4000,4000,1,0,4
1,1,4,4000,0,186,10.8915,0.0166,0.6014,0.0563,6.799,5.9603,1,4000,4000,1,22,4
1,1,4,4000,0,187,8.5868,0.0166,0.6014,0.1493,5.5068,5.3468,0,4000,4000,1,0,4
1,1,4,4000,0,188,9.2221,0.0141,0.2791,0.0526,5.9601,5.454,1,4000,4000,1,28,4
1,1,4,4000,0,189,9.6216,0.0111,0.3965,0.0548,6.0295,5.427,1,4000,4000,1,41,4
1,1,4,4000,0,190,9.4983,0.0111,0.3965,0.1952,6.0533,5.8447,0,4000,4000,1,0,4
1,1,4,4000,0,191,10.0821,0.0153,0.3053,0.0571,5.9137,5.4003,1,4000,4000,1,31,4
1,1,4,4000,0,192,8.4505,0.0153,0.3053,0.1191,5.3434,5.2148,0,4000,4000,1,0,4
1,1,4,4000,0,193,9.5914,0.0122,0.3518,0.0499,6.357,5.7954,1,4000,4000,1,17,4
1,1,4,4000,0,194,8.645,0.0122,0.3518,0.1613,5.4587,5.2871,0,4000,4000,1,0,4
1,1,4,4000,0,195,9.1399,0.0088,0.3039,0.0562,5.6698,5.1505,1,4000,4000,1,30,4
1,1,4,4000,0,196,9.1087,0.0088,0.3039,0.1474,5.932,5.7708,0,4000,4000,1,0,4
1,1,4,4000,0,197,10.2663,0.0197,0.3898,0.0544,6.4429,5.8373,1,4000,4000,1,18,4
1,1,4,4000,0,198,9.3479,0.0102,0.2727,0.0563,5.9883,5.5133,1,4000,4000,1,25,4
1,1,4,4000,0,199,8.5485,0.0102,0.2727,0.1395,5.6533,5.5025,0,4000,4000,1,0,4
1,1,4,4000,0,200,10.9727,0.0237,0.3895,0.0676,6.8805,6.2378,1,4000,4000,1,24,4
1,1,4,4000,0,201,9.3718,0.0237,0.3895,0.1468,6.2212,6.0621,0,4000,4000,1,0,4
1,1,4,4000,0,202,9.9733,0.0141,0.3016,0.0524,6.1444,5.5925,1,4000,4000,1,28,4
1,1,4,4000,0,203,8.8724,0.0141,0.3016,0.177,5.4254,5.2362,0,4000,4000,1,0,4
1,1,4,4000,0,204,9.2904,0.0107,0.3086,0.0716,5.902,5.1952,1,4000,4000,1,22,4
1,1,4,4000,0,205,9.163,0.0131,0.3191,0.0612,5.7372,5.1927,1,4000,4000,1,32,4
1,1,4,4000,0,206,8.9113,0.0131,0.3191,0.1926,5.7567,5.5512,0,4000,4000,1,0,4
1,1,4,4000,0,207,9.4956,0.0134,0.2837,0.0528,5.9374,5.4622,1,4000,4000,1,15,4
1,1,4,4000,0,208,9.0271,0.0134,0.2837,0.1429,6.013,5.8574,0,4000,4000,1,0,4
1,1,4,4000,0,209,10.4524,0.0181,0.4166,0.0566,6.4927,5.8616,1,4000,4000,1,256,4
1,1,4,4000,0,210,10.8668,0.0181,0.4166,0.231,7.5089,7.2657,0,4000,4000,1,0,4
1,1,4,4000,0,211,10.4194,0.0161,0.3251,0.0608,6.7444,6.2077,1,4000,4000,1,17,4
1,1,4,4000,0,212,9.2409,0.0139,0.269,0.049,5.8904,5.4317,1,4000,4000,1,31,4
1,1,4,4000,0,213,8.1631,0.0139,0.269,0.1217,5.213,5.0814,0,4000,4000,1,0,4
1,1,4,4000,0,214,8.5971,0.0126,0.3543,0.0539,5.7232,5.1299,1,4000,4000,1,20,4
1,1,4,4000,0,215,9.1784,0.0126,0.3543,0.1804,5.6921,5.5004,0,4000,4000,1,0,4
1,1,4,4000,0,216,9.8266,0.0143,0.7155,0.0591,6.5148,5.56,1,4000,4000,1,500,4
1,1,4,4000,0,217,9.3843,0.0143,0.7155,0.1811,5.8666,5.6717,0,4000,4000,1,0,4
1,1,4,4000,0,218,10.7538,0.0129,0.4318,0.0635,6.6675,6.0333,1,4000,4000,1,24,4
1,1,4,4000,0,219,10.4697,0.0129,0.3874,0.0529,6.7106,6.1024,1,4000,4000,1,19,4
1,1,4,4000,0,220,9.2038,0.0129,0.3874,0.2045,5.9892,5.7696,0,4000,4000,1,0,4
1,1,4,4000,0,221,8.9988,0.0127,0.2679,0.0579,6.0603,5.5872,1,4000,4000,1,14,4
1,1,4,4000,0,222,8.6743,0.0127,0.2679,0.1596,5.7403,5.5688,0,4000,4000,1,0,4
1,1,4,4000,0,223,10.5096,0.0118,0.5185,0.067,6.5676,5.8438,1,4000,4000,1,262,4
1,1,4,4000,0,224,9.2976,0.0118,0.5185,0.1227,6.2022,6.0692,0,4000,4000,1,0,4
1,1,4,4000,0,225,9.5655,0.0112,0.4191,0.0518,6.5328,5.9131,1,4000,4000,1,250,4
1,1,4,4000,0,226,10.5121,0.0142,0.4023,0.0579,6.541,5.9266,1,4000,4000,1,20,4
1,1,4,4000,0,227,8.6499,0.0142,0.4023,0.1213,5.5002,5.3683,0,4000,4000,1,0,4
1,1,4,4000,0,228,10.2048,0.0157,0.3335,0.0528,6.3494,5.8072,1,4000,4000,1,22,4
1,1,4,4000,0,229,8.9546,0.0157,0.3335,0.1213,5.9718,5.8394,0,4000,4000,1,0,4
1,1,4,4000,0,230,10.5992,0.0156,0.8715,0.0662,7.2268,6.1175,1,4000,4000,1,507,4
1,1,4,4000,0,231,10.5803,0.0118,0.4532,0.0599,6.6241,5.9738,1,4000,4000,1,256,4
1,1,4,4000,0,232,9.4922,0.0118,0.4532,0.1242,6.2138,6.0794,0,4000,4000,1,0,4
1,1,4,4000,0,233,8.9296,0.0108,0.2966,0.056,5.8055,5.3163,1,4000,4000,1,12,4
1,1,4,4000,0,234,9.3413,0.0108,0.2966,0.1169,6.1138,5.9857,0,4000,4000,1,0,4
1,1,4,4000,0,235,9.8106,0.0109,0.973,0.0545,6.643,5.4834,1,4000,4000,1,933,4
1,1,4,4000,0,236,9.4185,0.0109,0.973,0.1911,6.0845,5.8815,0,4000,4000,1,0,4
1,1,4,4000,0,237,11.4007,0.0111,0.772,0.0528,7.3446,6.3564,1,4000,4000,1,253,4
1,1,4,4000,0,238,10.518,0.0119,0.5366,0.0681,6.7313,5.9579,1,4000,4000,1,221,4
1,1,4,4000,0,239,9.2918,0.0119,0.5366,0.1014,6.0509,5.9389,0,4000,4000,1,0,4
1,1,4,4000,0,240,10.1341,0.016,0.4259,0.0538,6.9929,6.3619,1,4000,4000,1,36,4
1,1,4,4000,0,241,8.1939,0.016,0.4259,0.1201,5.3142,5.1797,0,4000,4000,1,0,4
1,1,4,4000,0,242,9.4892,0.0092,0.5986,0.055,6.4976,5.678,1,4000,4000,1,495,4
1,1,4,4000,0,243,8.3654,0.0092,0.5986,0.1425,5.5533,5.3987,0,4000,4000,1,0,4
1,1,4,4000,0,244,10.5114,0.0225,0.5774,0.059,6.6798,5.8911,1,4000,4000,1,263,4
1,1,4,4000,0,245,9.926,0.0129,0.3222,0.0542,6.495,5.9849,1,4000,4000,1,15,4
1,1,4,4000,0,246,8.157,0.0129,0.3222,0.1107,5.2465,5.127,0,4000,4000,1,0,4
1,1,4,4000,0,247,10.7566,0.0143,0.8002,0.0523,6.4971,5.5158,1,4000,4000,1,750,4
1,1,4,4000,0,248,8.2923,0.0143,0.8002,0.1723,5.4019,5.2188,0,4000,4000,1,0,4
1,1,4,4000,0,249,15.6386,0.034,0.8202,0.0911,9.891,8.6779,1,4000,4000,1,223,4
1,1,4,4000,0,250,11.688,0.024,0.5614,0.058,8.0246,7.2169,1,4000,4000,1,62,4
1,1,4,4000,0,251,11.5406,0.014,0.5994,0.0684,7.6883,6.821,1,4000,4000,1,48,4
1,1,4,4000,0,252,10.1299,0.014,0.5994,0.1426,6.4952,6.3405,0,4000,4000,1,0,4
1,1,4,4000,0,253,10.4837,0.0122,0.7495,0.0621,7.09,6.1358,1,4000,4000,1,525,4
1,1,4,4000,0,254,9.5316,0.0122,0.7495,0.1345,6.3085,6.1635,0,4000,4000,1,0,4
1,1,4,4000,0,255,10.5643,0.0117,0.6356,0.06,6.6839,5.8504,1,4000,4000,1,338,4
1,1,4,4000,0,256,10.0639,0.0089,0.7283,0.0653,6.8851,5.9198,1,4000,4000,1,315,4
