run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,1000,0,413,10.865,0.0137,1.5917,0.0133,2.5331,0.8789,1,1000,1000,1,333,4
0,0,4,1000,0,414,5.9713,0,0,0.0399,0.879,0.8352,0,1000,1000,1,0,4
0,0,4,1000,0,415,10.34,0.0085,1.3189,0.0127,2.3162,0.9381,1,1000,1000,1,132,4
0,0,4,1000,0,416,6.5934,0,0,0.0364,1.0225,0.9781,0,1000,1000,1,0,4
0,0,4,1000,0,417,9.7557,0.0088,1.1131,0.0135,2.0298,0.8605,1,1000,1000,1,110,4
0,0,4,1000,0,418,6.9806,0,0,0.0376,0.8587,0.8176,0,1000,1000,1,0,4
0,0,4,1000,0,419,9.9031,0.0106,1.62,0.0132,2.5379,0.8611,1,1000,1000,1,293,4
0,0,4,1000,0,420,7.2856,0,0,0.0627,1.0912,1.0199,0,1000,1000,1,0,4
0,0,4,1000,0,421,9.9041,0.01,1.3783,0.0135,2.3238,0.8861,1,1000,1000,1,187,4
0,0,4,1000,0,422,6.0985,0,0,0.0327,0.9794,0.931,0,1000,1000,1,0,4
0,0,4,1000,0,423,10.0408,0.0102,1.5591,0.0137,2.495,0.876,1,1000,1000,1,131,4
0,0,4,1000,0,424,6.5475,0,0,0.0344,0.9616,0.9212,0,1000,1000,1,0,4
0,0,4,1000,0,425,10,0.0124,1.1888,0.0136,2.2951,1.0439,1,1000,1000,1,123,4
0,0,4,1000,0,426,7.1063,0,0,0.0293,1.0958,1.057,0,1000,1000,1,0,4
0,0,4,1000,0,427,10.0801,0.0101,1.7742,0.0131,2.7277,0.8964,1,1000,1000,1,288,4
0,0,4,1000,0,428,6.4484,0,0,0.0707,1.0215,0.9462,0,1000,1000,1,0,4
0,0,4,1000,0,429,10.2901,0.0101,1.4119,0.0133,2.4815,0.9938,1,1000,1000,1,164,4
0,0,4,1000,0,430,6.4219,0,0,0.0381,1.1718,1.1254,0,1000,1000,1,0,4
0,0,4,1000,0,431,9.7193,0.0068,1.3154,0.0141,2.2347,0.8629,1,1000,1000,1,143,4
0,0,4,1000,0,432,6.5495,0,0,0.0481,1.023,0.9704,0,1000,1000,1,0,4
0,0,4,1000,0,433,10.2809,0.0197,1.3565,0.0132,2.501,1.0686,1,1000,1000,1,236,4
0,0,4,1000,0,434,6.3323,0,0,0.0193,0.8896,0.8644,0,1000,1000,1,0,4
0,0,4,1000,0,435,10.385,0.0109,1.649,0.0127,2.5593,0.8519,1,1000,1000,1,206,4
0,0,4,1000,0,436,6.3224,0,0,0.0295,0.8695,0.836,0,1000,1000,1,0,4
0,0,4,1000,0,437,9.9719,0.0078,1.4987,0.0132,2.415,0.8623,1,1000,1000,1,151,4
0,0,4,1000,0,438,6.6593,0,0,0.0381,0.8381,0.7966,0,1000,1000,1,0,4
0,0,4,1000,0,439,9.7306,0.011,1.1469,0.0135,2.0499,0.8466,1,1000,1000,1,119,4
0,0,4,1000,0,440,7.1129,0,0,0.0515,0.9506,0.8954,0,1000,1000,1,0,4
0,0,4,1000,0,441,10.5972,0.0084,1.9767,0.0136,3.1681,1.1329,1,1000,1000,1,307,4
0,0,4,1000,0,442,5.9011,0,0,0.0324,0.846,0.8098,0,1000,1000,1,0,4
0,0,4,1000,0,443,10.1612,0.0074,1.4182,0.0132,2.4251,0.9463,1,1000,1000,1,157,4
0,0,4,1000,0,444,6.8063,0,0,0.0477,0.9141,0.8626,0,1000,1000,1,0,4
0,0,4,1000,0,445,9.6365,0.0107,1.308,0.0135,2.2134,0.8461,1,1000,1000,1,123,4
0,0,4,1000,0,446,6.8281,0,0,0.0349,0.8568,0.8186,0,1000,1000,1,0,4
0,0,4,1000,0,447,10.2095,0.0093,1.4872,0.013,2.3993,0.853,1,1000,1000,1,312,4
0,0,4,1000,0,448,6.4241,0,0,0.034,0.8571,0.8196,0,1000,1000,1,0,4
0,0,4,1000,0,449,10.0716,0.0086,1.349,0.014,2.4033,0.9978,1,1000,1000,1,167,4
0,0,4,1000,0,450,6.5761,0,0,0.0272,0.8619,0.8314,0,1000,1000,1,0,4
0,0,4,1000,0,451,10.0584,0.0104,1.1948,0.0131,2.1167,0.8665,1,1000,1000,1,121,4
0,0,4,1000,0,452,6.5705,0,0,0.0347,0.8689,0.8309,0,1000,1000,1,0,4
0,0,4,1000,0,453,9.7374,0.0065,1.1962,0.014,2.103,0.846,1,1000,1000,1,106,4
0,0,4,1000,0,454,6.9122,0,0,0.0283,0.8558,0.8236,0,1000,1000,1,0,4
0,0,4,1000,0,455,9.5177,0.0096,0.9303,0.0128,1.8205,0.8351,1,1000,1000,1,95,4
0,0,4,1000,0,456,7.2955,0,0,0.0485,0.9102,0.8576,0,1000,1000,1,0,4
0,0,4,1000,0,457,9.7268,0.0103,1.0237,0.0127,1.9315,0.8489,1,1000,1000,1,65,4
0,0,4,1000,0,458,6.9676,0,0,0.0461,0.9806,0.9272,0,1000,1000,1,0,4
0,0,4,1000,0,459,10.3016,0.0142,1.445,0.0144,2.5558,1.0298,1,1000,1000,1,42,4
0,0,4,1000,0,460,6.9088,0,0,0.0627,0.9672,0.8979,0,1000,1000,1,0,4
0,0,4,1000,0,461,9.0656,0.0134,0.7777,0.014,1.7172,0.8726,1,1000,1000,1,45,4
0,0,4,1000,0,462,7.0422,0,0,0.0463,0.9345,0.8817,0,1000,1000,1,0,4
0,0,4,1000,0,463,9.5656,0.0078,0.8398,0.0137,1.8867,0.9759,1,1000,1000,1,39,4
0,0,4,1000,0,464,7.2279,0,0,0.0409,0.8699,0.8251,0,1000,1000,1,0,4
0,0,4,1000,0,465,9.4862,0.0096,0.7725,0.0141,1.7214,0.8853,1,1000,1000,1,40,4
0,0,4,1000,0,466,7.0095,0,0,0.0418,0.8897,0.8436,0,1000,1000,1,0,4
0,0,4,1000,0,467,9.5512,0.0109,0.7206,0.014,1.705,0.9065,1,1000,1000,1,27,4
0,0,4,1000,0,468,7.1222,0,0,0.042,0.8901,0.8447,0,1000,1000,1,0,4
0,0,4,1000,0,469,9.5857,0.0075,0.6885,0.0137,1.8354,1.0686,1,1000,1000,1,23,4
0,0,4,1000,0,470,7.0903,0,0,0.0626,1.0452,0.978,0,1000,1000,1,0,4
0,0,4,1000,0,471,9.0768,0.007,0.7089,0.0144,1.6849,0.9157,1,1000,1000,1,27,4
0,0,4,1000,0,472,7.535,0,0,0.0483,0.9474,0.8949,0,1000,1000,1,0,4
0,0,4,1000,0,473,9.8749,0.0136,0.8246,0.0146,1.8578,0.9603,1,1000,1000,1,29,4
0,0,4,1000,0,474,7.0199,0,0,0.0521,0.9668,0.9093,0,1000,1000,1,0,4
0,0,4,1000,0,475,9.4798,0.0169,0.6848,0.0126,1.6602,0.8983,1,1000,1000,1,31,4
0,0,4,1000,0,476,7.741,0,0,0.0542,1.4786,1.4169,0,1000,1000,1,0,4
0,0,4,1000,0,477,8.4574,0.0106,0.5987,0.013,1.5315,0.8671,1,1000,1000,1,17,4
0,0,4,1000,0,478,3.167,0,0,0.0465,0.8693,0.8192,0,1000,1000,1,0,4
0,0,4,1000,0,479,4.2527,0,0,0.0406,0.8833,0.8364,0,1000,1000,1,0,4
0,0,4,1000,0,480,4.0283,0,0,0.0323,0.8393,0.8013,0,1000,1000,1,0,4
0,0,4,1000,0,481,5.6838,0.0066,0.821,0.0139,1.9648,1.0732,1,1000,1000,1,15,4
0,0,4,1000,0,482,7.2046,0,0,0.0476,0.964,0.9112,0,1000,1000,1,0,4
0,0,4,1000,0,483,4.5061,0,0,0.1827,1.4538,1.2643,0,1000,1000,1,0,4
0,0,4,1000,0,484,4.1783,0.0088,0.4829,0.0137,1.5358,0.9876,1,1000,1000,1,10,4
0,0,4,1000,0,485,3.6895,0,0,0.027,0.8643,0.8332,0,1000,1000,1,0,4
0,0,4,1000,0,486,4.2479,0,0,0.0442,0.9423,0.8913,0,1000,1000,1,0,4
0,0,4,1000,0,487,4.1507,0,0,0.0403,0.9157,0.8711,0,1000,1000,1,0,4
0,0,4,1000,0,488,9.8757,0.0107,0.6389,0.0146,1.6766,0.9529,1,1000,1000,1,12,4
0,0,4,1000,0,489,6.7261,0,0,0.0413,0.8913,0.8469,0,1000,1000,1,0,4
0,0,4,1000,0,490,9.4037,0.007,0.7285,0.0136,1.7423,0.954,1,1000,1000,1,6,4
0,0,4,1000,0,491,7.0729,0,0,0.0379,0.8991,0.856,0,1000,1000,1,0,4
0,0,4,1000,0,492,9.3119,0.0123,0.5765,0.0137,1.5631,0.9019,1,1000,1000,1,6,4
0,0,4,1000,0,493,7.3536,0,0,0.0318,0.9854,0.9478,0,1000,1000,1,0,4
0,0,4,1000,0,494,9.5094,0.0079,0.6131,0.0129,1.6047,0.9168,1,1000,1000,1,7,4
0,0,4,1000,0,495,7.1862,0,0,0.0352,0.9608,0.9194,0,1000,1000,1,0,4
0,0,4,1000,0,496,9.5208,0.013,0.6437,0.0142,1.6534,0.9421,1,1000,1000,1,6,4
0,0,4,1000,0,497,7.6877,0,0,0.0398,0.9166,0.872,0,1000,1000,1,0,4
0,0,4,1000,0,498,9.1019,0.0089,0.737,0.0162,1.9142,1.0306,1,1000,1000,1,6,4
0,0,4,1000,0,499,7.2523,0,0,0.0465,0.9356,0.8851,0,1000,1000,1,0,4
0,0,4,1000,0,500,9.6186,0.0139,0.5694,0.0141,1.5683,0.9274,1,1000,1000,1,6,4
0,0,4,1000,0,501,7.3959,0,0,0.0988,0.9541,0.8502,0,1000,1000,1,0,4
0,0,4,1000,0,502,9.1056,0.0084,0.6052,0.0128,1.8638,1.181,1,1000,1000,1,7,4
0,0,4,1000,0,503,7.107,0,0,0.0493,0.9803,0.9264,0,1000,1000,1,0,4
0,0,4,1000,0,504,9.1683,0.0121,0.492,0.0141,1.4401,0.8787,1,1000,1000,1,3,4
0,0,4,1000,0,505,7.556,0,0,0.044,0.8878,0.8393,0,1000,1000,1,0,4
0,0,4,1000,0,506,9.2824,0.0154,0.5458,0.013,1.5468,0.914,1,1000,1000,1,5,4
0,0,4,1000,0,507,7.3279,0,0,0.0433,0.8855,0.837,0,1000,1000,1,0,4
0,0,4,1000,0,508,9.8256,0.0059,0.7592,0.0154,1.9255,1.0845,1,1000,1000,1,9,4
0,0,4,1000,0,509,6.6751,0,0,0.0248,0.8605,0.8314,0,1000,1000,1,0,4
0,0,4,1000,0,510,9.2641,0.0083,0.5432,0.0123,1.5082,0.8997,1,1000,1000,1,7,4
0,0,4,1000,0,511,7.6649,0,0,0.0573,1.0806,1.0184,0,1000,1000,1,0,4
0,0,4,1000,0,512,8.8623,0.0078,0.5419,0.0132,1.4513,0.8273,1,1000,1000,1,6,4
0,0,4,1000,0,513,7.9654,0,0,0.036,1.2115,1.1675,0,1000,1000,1,0,4
0,0,4,1000,0,514,9.3272,0.0209,0.5656,0.0132,1.685,1.0291,1,1000,1000,1,5,4
0,0,4,1000,0,515,7.401,0,0,0.0351,0.9132,0.8745,0,1000,1000,1,0,4
0,0,4,1000,0,516,8.8113,0.0139,0.5627,0.0131,1.6089,0.9631,1,1000,1000,1,8,4
0,0,4,1000,0,517,7.575,0,0,0.1046,1.1089,0.9929,0,1000,1000,1,0,4
0,0,4,1000,0,518,9.0676,0.0113,0.5161,0.0135,1.6316,1.0334,1,1000,1000,1,3,4
0,0,4,1000,0,519,7.9803,0,0,0.0709,1.039,0.9634,0,1000,1000,1,0,4
0,0,4,1000,0,520,8.7303,0.0184,0.4631,0.013,1.4551,0.9015,1,1000,1000,1,5,4
0,0,4,1000,0,521,7.4251,0,0,0.0578,0.9985,0.9355,0,1000,1000,1,0,4
0,0,4,1000,0,522,9.2245,0.0152,0.434,0.0146,1.5002,0.979,1,1000,1000,1,8,4
0,0,4,1000,0,523,7.7,0,0,0.0811,1.1546,1.0666,0,1000,1000,1,0,4
0,0,4,1000,0,524,9.3502,0.0069,0.4366,0.0137,1.6327,1.1178,1,1000,1000,1,6,4
0,0,4,1000,0,525,7.0315,0,0,0.0281,1.0532,1.0185,0,1000,1000,1,0,4
0,0,4,1000,0,526,5.3872,0.0111,0.5695,0.0132,1.5984,0.9643,1,1000,1000,1,2,4
0,0,4,1000,0,527,3.0091,0,0,0.0329,1.1274,1.0887,0,1000,1000,1,0,4
0,0,4,1000,0,528,4.281,0,0,0.0349,0.8577,0.8191,0,1000,1000,1,0,4
0,0,4,1000,0,529,9.1089,0.0061,0.4898,0.0146,1.5909,1.0166,1,1000,1000,1,2,4
0,0,4,1000,0,530,7.537,0,0,0.0368,0.8981,0.8569,0,1000,1000,1,0,4
0,0,4,1000,0,531,9.5328,0.0072,0.7407,0.0147,1.9667,1.1526,1,1000,1000,1,2,4
0,0,4,1000,0,532,7.3245,0,0,0.0619,1.1306,1.0628,0,1000,1000,1,0,4
0,0,4,1000,0,533,9.0674,0.0145,0.5483,0.0144,1.7281,1.0443,1,1000,1000,1,0,4
0,0,4,1000,0,534,2.9639,0,0,0.0305,0.8726,0.8375,0,1000,1000,1,0,4
0,0,4,1000,0,535,4.8429,0,0,0.0286,1.4946,1.4588,0,1000,1000,1,0,4
0,0,4,1000,0,536,3.3527,0,0,0.0278,0.8444,0.8123,0,1000,1000,1,0,4
0,0,4,1000,0,537,5.8765,0.0083,0.5867,0.0141,1.6346,0.9533,1,1000,1000,1,2,4
0,0,4,1000,0,538,2.6378,0,0,0.0218,1.005,0.9745,0,1000,1000,1,0,4
0,0,4,1000,0,539,4.3112,0,0,0.0391,0.9056,0.8615,0,1000,1000,1,0,4
0,0,4,1000,0,540,4.3244,0,0,0.0553,0.9132,0.853,0,1000,1000,1,0,4
0,0,4,1000,0,541,4.2802,0.0081,0.3666,0.0145,1.292,0.8597,1,1000,1000,1,2,4
0,0,4,1000,0,542,3.9508,0,0,0.0494,0.9691,0.9155,0,1000,1000,1,0,4
0,0,4,1000,0,543,4.3405,0,0,0.0425,0.9212,0.8741,0,1000,1000,1,0,4
0,0,4,1000,0,544,4.3958,0,0,0.1503,1.0532,0.8972,0,1000,1000,1,0,4
0,0,4,1000,0,545,8.6997,0.0075,0.3961,0.0138,1.4977,1.033,1,1000,1000,1,2,4
0,0,4,1000,0,546,7.8495,0,0,0.0408,1.252,1.2057,0,1000,1000,1,0,4
0,0,4,1000,0,547,8.7745,0.0134,0.53,0.0138,1.5441,0.945,1,1000,1000,1,1,4
0,0,4,1000,0,548,7.4765,0,0,0.0446,0.9837,0.9333,0,1000,1000,1,0,4
0,0,4,1000,0,549,5.0579,0.0104,0.4862,0.0147,1.5302,0.9708,1,1000,1000,1,3,4
0,0,4,1000,0,550,7.7716,0,0,0.0398,0.9497,0.9034,0,1000,1000,1,0,4
1,1,4,1000,0,151,3.6923,0.0589,0.1344,0.0174,0.7792,0.7589,0,1000,1000,1,0,4
1,1,4,1000,0,152,4.334,0.0154,0.1028,0.0133,0.9173,0.7631,1,1000,1000,1,19,4
1,1,4,1000,0,153,4.1631,0.0154,0.1028,0.0176,0.7644,0.7436,0,1000,1000,1,0,4
1,1,4,1000,0,154,4.5612,0.0624,0.1177,0.0214,1.0261,1.0005,0,1000,1000,1,0,4
1,1,4,1000,0,155,3.5553,0.0624,0.1177,0.0188,0.7452,0.7233,0,1000,1000,1,0,4
1,1,4,1000,0,156,4.3401,0.0165,0.0927,0.0123,0.8958,0.7533,1,1000,1000,1,22,4
1,1,4,1000,0,157,4.2184,0.0165,0.0927,0.023,0.8441,0.8183,0,1000,1000,1,0,4
1,1,4,1000,0,158,4.2562,0.0569,0.0283,0.025,0.8325,0.8041,0,1000,1000,1,0,4
1,1,4,1000,0,159,4.1984,0.0569,0.0283,0.0243,0.9266,0.8996,0,1000,1000,1,0,4
1,1,4,1000,0,160,4.8684,0.015,0.113,0.1509,1.2462,0.9364,1,1000,1000,1,28,4
1,1,4,1000,0,161,3.2269,0.015,0.113,0.0192,0.7543,0.7293,0,1000,1000,1,0,4
1,1,4,1000,0,162,4.8491,0.0502,0.0837,0.0226,0.8524,0.826,0,1000,1000,1,0,4
1,1,4,1000,0,163,3.4677,0.0502,0.0837,0.0193,0.7308,0.709,0,1000,1000,1,0,4
1,1,4,1000,0,164,9.0413,0.0161,0.0907,0.0133,1.0184,0.87,1,1000,1000,1,19,4
1,1,4,1000,0,165,8.6761,0.0766,0.3341,0.0305,1.073,1.0382,0,1000,1000,1,0,4
1,1,4,1000,0,166,3.6787,0.0146,0.1181,0.014,1.2131,1.0407,1,1000,1000,1,16,4
1,1,4,1000,0,167,4.0281,0.0146,0.1181,0.0265,0.8661,0.8364,0,1000,1000,1,0,4
1,1,4,1000,0,168,4.4402,0.0686,0.0908,0.0208,0.9015,0.8769,0,1000,1000,1,0,4
1,1,4,1000,0,169,8.1171,0.0141,0.1724,0.0129,1.1497,0.9238,1,1000,1000,1,27,4
1,1,4,1000,0,170,3.7544,0.0141,0.1724,0.0188,0.8466,0.8249,0,1000,1000,1,0,4
1,1,4,1000,0,171,4.4912,0.0543,0.2122,0.0287,0.8546,0.8225,0,1000,1000,1,0,4
1,1,4,1000,0,172,3.9426,0.0543,0.2122,0.0166,0.7591,0.7394,0,1000,1000,1,0,4
1,1,4,1000,0,173,4.1957,0.0146,0.0818,0.0126,0.9209,0.788,1,1000,1000,1,17,4
1,1,4,1000,0,174,4.1507,0.0146,0.0818,0.0182,0.846,0.8253,0,1000,1000,1,0,4
1,1,4,1000,0,175,4.5219,0.0585,0.3407,0.0186,0.8352,0.8131,0,1000,1000,1,0,4
1,1,4,1000,0,176,3.6664,0.0585,0.3407,0.0226,0.8485,0.8229,0,1000,1000,1,0,4
1,1,4,1000,0,177,4.2999,0.0143,0.1111,0.0133,0.9774,0.8138,1,1000,1000,1,16,4
1,1,4,1000,0,178,3.9853,0.0143,0.1111,0.0231,0.8322,0.8048,0,1000,1000,1,0,4
1,1,4,1000,0,179,4.5177,0.0549,0.1566,0.0273,0.9114,0.8803,0,1000,1000,1,0,4
1,1,4,1000,0,180,4.0306,0.0549,0.1566,0.0215,0.9594,0.9345,0,1000,1000,1,0,4
1,1,4,1000,0,181,4.1678,0.0159,0.1078,0.0141,0.975,0.8139,1,1000,1000,1,21,4
1,1,4,1000,0,182,3.9941,0.0159,0.1078,0.0174,0.8741,0.8535,0,1000,1000,1,0,4
1,1,4,1000,0,183,4.8925,0.0565,0.114,0.0247,0.9912,0.961,0,1000,1000,1,0,4
1,1,4,1000,0,184,3.3602,0.0565,0.114,0.0162,0.7725,0.7539,0,1000,1000,1,0,4
1,1,4,1000,0,185,4.4847,0.0143,0.0836,0.0137,1.0056,0.8696,1,1000,1000,1,12,4
1,1,4,1000,0,186,4.0504,0.0143,0.0836,0.0193,0.836,0.8137,0,1000,1000,1,0,4
1,1,4,1000,0,187,4.7794,0.0449,0.5667,0.0214,0.8109,0.7856,0,1000,1000,1,0,4
1,1,4,1000,0,188,3.4815,0.0449,0.5667,0.0154,0.7588,0.7406,0,1000,1000,1,0,4
1,1,4,1000,0,189,4.2312,0.0157,0.1138,0.0133,0.9858,0.822,1,1000,1000,1,26,4
1,1,4,1000,0,190,4.3113,0.0157,0.1138,0.0272,0.9683,0.9376,0,1000,1000,1,0,4
1,1,4,1000,0,191,4.2901,0.041,0.2958,0.0293,0.9131,0.88,0,1000,1000,1,0,4
1,1,4,1000,0,192,8.057,0.0118,0.0882,0.0132,0.9924,0.8588,1,1000,1000,1,20,4
1,1,4,1000,0,193,9.064,0.0521,0.102,0.018,0.9827,0.9605,0,1000,1000,1,0,4
1,1,4,1000,0,194,3.5858,0.0521,0.102,0.0246,0.9838,0.9554,0,1000,1000,1,0,4
1,1,4,1000,0,195,4.0576,0.0139,0.0915,0.0138,0.9539,0.8106,1,1000,1000,1,25,4
1,1,4,1000,0,196,4.5874,0.0139,0.0915,0.024,0.9612,0.9338,0,1000,1000,1,0,4
1,1,4,1000,0,197,3.8092,0.0498,0.0906,0.021,0.8294,0.8048,0,1000,1000,1,0,4
1,1,4,1000,0,198,8.5744,0.0141,0.0988,0.0133,1.0871,0.9331,1,1000,1000,1,13,4
1,1,4,1000,0,199,3.8964,0.0141,0.0988,0.02,0.8048,0.7816,0,1000,1000,1,0,4
1,1,4,1000,0,200,4.1436,0.0467,0.1122,0.0188,0.8266,0.8045,0,1000,1000,1,0,4
1,1,4,1000,0,201,3.962,0.0467,0.1122,0.0192,0.8054,0.7837,0,1000,1000,1,0,4
1,1,4,1000,0,202,4.5194,0.0251,0.102,0.0147,1.0911,0.9223,1,1000,1000,1,16,4
1,1,4,1000,0,203,3.8201,0.0251,0.102,0.0194,0.7945,0.7723,0,1000,1000,1,0,4
1,1,4,1000,0,204,4.5758,0.0601,0.153,0.0175,0.8215,0.8006,0,1000,1000,1,0,4
1,1,4,1000,0,205,3.6511,0.0601,0.153,0.0161,0.7483,0.7296,0,1000,1000,1,0,4
1,1,4,1000,0,206,8.9627,0.0156,0.2832,0.0142,1.2448,0.9079,1,1000,1000,1,30,4
1,1,4,1000,0,207,8.4119,0.0694,0.2583,0.0245,0.8974,0.8691,0,1000,1000,1,0,4
1,1,4,1000,0,208,8.171,0.0159,0.0886,0.014,1.0799,0.9373,1,1000,1000,1,17,4
1,1,4,1000,0,209,4.3441,0.0564,0.1966,0.0206,0.842,0.8177,0,1000,1000,1,0,4
1,1,4,1000,0,210,4.0758,0.0564,0.1966,0.0206,0.8461,0.8202,0,1000,1000,1,0,4
1,1,4,1000,0,211,3.823,0.0125,0.0843,0.0141,0.9791,0.8429,1,1000,1000,1,16,4
1,1,4,1000,0,212,4.2006,0.0125,0.0843,0.0215,0.8348,0.8081,0,1000,1000,1,0,4
1,1,4,1000,0,213,4.2272,0.0647,0.0081,0.0211,0.9779,0.9528,0,1000,1000,1,0,4
1,1,4,1000,0,214,4.291,0.0647,0.0081,0.0222,1.0549,1.0289,0,1000,1000,1,0,4
1,1,4,1000,0,215,4.056,0.011,0.0926,0.0141,1.0373,0.8883,1,1000,1000,1,19,4
1,1,4,1000,0,216,8.5683,0.0543,0.066,0.0239,0.8991,0.8704,0,1000,1000,1,0,4
1,1,4,1000,0,217,4.2576,0.0543,0.066,0.0371,1.0428,1.0024,0,1000,1000,1,0,4
1,1,4,1000,0,218,3.6802,0.0139,0.0991,0.0136,0.9453,0.7951,1,1000,1000,1,21,4
1,1,4,1000,0,219,4.0701,0.0139,0.0991,0.0198,0.8282,0.8054,0,1000,1000,1,0,4
1,1,4,1000,0,220,4.4177,0.0496,0.065,0.0403,0.995,0.9492,0,1000,1000,1,0,4
1,1,4,1000,0,221,4.39,0.0496,0.065,0.0356,0.9871,0.9482,0,1000,1000,1,0,4
1,1,4,1000,0,222,8.3216,0.0146,0.1589,0.0129,1.1233,0.912,1,1000,1000,1,26,4
1,1,4,1000,0,223,3.893,0.0452,0.0685,0.0291,0.8718,0.8393,0,1000,1000,1,0,4
1,1,4,1000,0,224,4.0177,0.0452,0.0685,0.0231,0.8743,0.8483,0,1000,1000,1,0,4
1,1,4,1000,0,225,4.6674,0.0146,0.2102,0.0134,1.0791,0.8145,1,1000,1000,1,15,4
1,1,4,1000,0,226,3.7109,0.0146,0.2102,0.0205,0.84,0.8159,0,1000,1000,1,0,4
1,1,4,1000,0,227,4.7649,0.0693,0.2063,0.0219,0.929,0.9034,0,1000,1000,1,0,4
1,1,4,1000,0,228,8.029,0.0115,0.0792,0.013,1.0333,0.9075,1,1000,1000,1,19,4
1,1,4,1000,0,229,3.996,0.0115,0.0792,0.02,0.8606,0.8379,0,1000,1000,1,0,4
1,1,4,1000,0,230,4.2114,0.0416,0.1018,0.0197,0.8562,0.8327,0,1000,1000,1,0,4
1,1,4,1000,0,231,4.0377,0.0416,0.1018,0.018,0.8095,0.7884,0,1000,1000,1,0,4
1,1,4,1000,0,232,4.551,0.0249,0.1597,0.013,1.2757,1.0472,1,1000,1000,1,20,4
1,1,4,1000,0,233,3.7324,0.0249,0.1597,0.0199,0.7968,0.7741,0,1000,1000,1,0,4
1,1,4,1000,0,234,9.3062,0.0682,0.0454,0.0305,0.967,0.9309,0,1000,1000,1,0,4
1,1,4,1000,0,235,7.7216,0.0124,0.1002,0.0138,1.081,0.9303,1,1000,1000,1,21,4
1,1,4,1000,0,236,4.0234,0.0414,0.0541,0.0212,0.8671,0.8422,0,1000,1000,1,0,4
1,1,4,1000,0,237,4.1876,0.0414,0.0541,0.025,0.881,0.8529,0,1000,1000,1,0,4
1,1,4,1000,0,238,8.5248,0.0145,0.0905,0.0146,1.2828,1.137,1,1000,1000,1,16,4
1,1,4,1000,0,239,8.3553,0.039,0.103,0.0225,0.9821,0.9566,0,1000,1000,1,0,4
1,1,4,1000,0,240,3.9661,0.0223,0.0806,0.0132,1.0258,0.8824,1,1000,1000,1,24,4
1,1,4,1000,0,241,4.4073,0.0223,0.0806,0.0214,0.9665,0.941,0,1000,1000,1,0,4
1,1,4,1000,0,242,8.223,0.0547,0.0771,0.0238,0.9926,0.9645,0,1000,1000,1,0,4
1,1,4,1000,0,243,8.337,0.02,0.0872,0.0142,1.0291,0.8833,1,1000,1000,1,12,4
1,1,4,1000,0,244,4.1331,0.0463,0.0794,0.0248,0.8586,0.83,0,1000,1000,1,0,4
1,1,4,1000,0,245,4.2588,0.0463,0.0794,0.0239,0.9592,0.9318,0,1000,1000,1,0,4
1,1,4,1000,0,246,4.0842,0.0144,0.085,0.0145,0.9913,0.8527,1,1000,1000,1,20,4
1,1,4,1000,0,247,4.1888,0.0144,0.085,0.0224,0.9533,0.9276,0,1000,1000,1,0,4
1,1,4,1000,0,248,8.9105,0.0657,0.3895,0.0256,0.9483,0.9183,0,1000,1000,1,0,4
1,1,4,1000,0,249,3.4824,0.0133,0.0863,0.0137,1.0723,0.936,1,1000,1000,1,19,4
1,1,4,1000,0,250,4.0933,0.0133,0.0863,0.0219,0.9969,0.9716,0,1000,1000,1,0,4
1,1,4,1000,0,251,4.6992,0.0567,0.1963,0.0278,0.88,0.848,0,1000,1000,1,0,4
1,1,4,1000,0,252,3.5094,0.0567,0.1963,0.0219,0.8211,0.7965,0,1000,1000,1,0,4
1,1,4,1000,0,253,4.6178,0.0132,0.1382,0.0131,1.0512,0.8618,1,1000,1000,1,16,4
1,1,4,1000,0,254,3.6322,0.0132,0.1382,0.0241,0.8654,0.8382,0,1000,1000,1,0,4
1,1,4,1000,0,255,4.4315,0.0608,0.2253,0.0233,0.8159,0.7889,0,1000,1000,1,0,4
1,1,4,1000,0,256,3.9739,0.0608,0.2253,0.0427,0.9291,0.8814,0,1000,1000,1,0,4
1,1,4,1000,0,257,4.5652,0.0143,0.1161,0.0138,1.0906,0.9195,1,1000,1000,1,23,4
1,1,4,1000,0,258,8.3648,0.0548,0.1114,0.0278,0.8875,0.8558,0,1000,1000,1,0,4
1,1,4,1000,0,259,8.5148,0.0131,0.086,0.0137,1.1588,1.0206,1,1000,1000,1,18,4
1,1,4,1000,0,260,8.2848,0.0615,0.1878,0.0204,0.8377,0.8139,0,1000,1000,1,0,4
1,1,4,1000,0,261,3.6124,0.0615,0.1878,0.0278,0.8989,0.868,0,1000,1000,1,0,4
1,1,4,1000,0,262,4.5716,0.0145,0.1255,0.0146,1.1247,0.945,1,1000,1000,1,23,4
1,1,4,1000,0,263,8.9591,0.0731,0.3128,0.0271,1.1663,1.1332,0,1000,1000,1,0,4
1,1,4,1000,0,264,3.4103,0.0731,0.3128,0.0279,0.972,0.9405,0,1000,1000,1,0,4
1,1,4,1000,0,265,4.0142,0.0139,0.1094,0.0133,1.0027,0.844,1,1000,1000,1,14,4
1,1,4,1000,0,266,3.9691,0.0139,0.1094,0.0213,0.8187,0.7942,0,1000,1000,1,0,4
